t_min,t_sec,t_rel,y,q,Q
52.0,3120.0,2777.142857142857,0.0008378994392445042,7.447088237010172e-05,0.014894176474020344
53.0,3180.0,2837.142857142857,0.0007865420115798909,6.7019812362649e-05,0.013403962472529798
54.0,3240.0,2897.142857142857,0.0007400910047851209,6.055386610846415e-05,0.01211077322169283
55.0,3300.0,2957.142857142857,0.0006979325677547769,5.4914762196680435e-05,0.010982952439336087
56.0,3360.0,3017.142857142857,0.0006595451770542618,4.997363205035788e-05,0.009994726410071575
57.0,3420.0,3077.142857142857,0.0006244837936889433,4.562490295874323e-05,0.009124980591748646
58.0,3480.0,3137.142857142857,0.0005923670076501392,4.1781571450967165e-05,0.008356314290193434
59.0,3540.0,3197.142857142857,0.0005628665701800836,3.837152793678478e-05,0.007674305587356956
60.0,3600.0,3257.142857142857,0.0005356988379302127,3.5334680911950844e-05,0.007066936182390169
61.0,3660.0,3317.142857142857,0.0005106177520717764,3.262069294202913e-05,0.006524138588405826
62.0,3720.0,3377.142857142857,0.0004874090536057227,3.0187187565563613e-05,0.006037437513112723
63.0,3780.0,3437.142857142857,0.00046588549772389934,2.799832086235046e-05,0.005599664172470092
64.0,3840.0,3497.142857142857,0.00044588287854549876,2.6023637075451242e-05,0.005204727415090249
65.0,3900.0,3557.142857142857,0.00042725671369553457,2.4237146776639516e-05,0.004847429355327904
66.0,3960.0,3617.142857142857,0.0004098794682427087,2.2616580370113196e-05,0.004523316074022639
67.0,4020.0,3677.142857142857,0.00039363822123552776,2.114278050177944e-05,0.004228556100355888
68.0,4080.0,3737.142857142857,0.0003784326968479219,1.9799205098613052e-05,0.00395984101972261
69.0,4140.0,3797.142857142857,0.00036417359704458486,1.8571518973560506e-05,0.003714303794712101
70.0,4200.0,3857.142857142857,0.00035078118453857966,1.7447256686417826e-05,0.003489451337283565
71.0,4260.0,3917.142857142857,0.000338184074290114,1.6415543010974304e-05,0.0032831086021948607
72.0,4320.0,3977.142857142857,0.0003263181993920633,1.546686019056064e-05,0.003093372038112128
73.0,4380.0,4037.142857142857,0.0003151259232992909,1.4592853366608084e-05,0.002918570673321617
74.0,4440.0,4097.142857142857,0.0003045552752930741,1.3786167286414953e-05,0.0027572334572829905
75.0,4500.0,4157.142857142857,0.00029455929007005,1.3040308748616177e-05,0.0026080617497232354
76.0,4560.0,4217.142857142857,0.0002850954355962132,1.2349530312134312e-05,0.0024699060624268623
77.0,4620.0,4277.142857142857,0.0002761251160195291,1.1708731640626224e-05,0.002341746328125245
78.0,4680.0,4337.142857142857,0.000267613238607251,1.1113375528422713e-05,0.0022226751056845426
79.0,4740.0,4397.142857142857,0.0002595278354591561,1.0559416193088351e-05,0.00211188323861767
80.0,4800.0,4457.142857142857,0.0002518397322196675,1.0043237852809063e-05,0.0020086475705618128
81.0,4860.0,4517.142857142857,0.0002445222572292032,9.561601956129069e-06,0.0019123203912258138
82.0,4920.0,4577.142857142857,0.0002375509855653098,9.111601714427214e-06,0.0018223203428854428
83.0,4980.0,4637.142857142857,0.0002309035132650722,8.690622817462945e-06,0.0017381245634925891
84.0,5040.0,4697.142857142857,0.00022455925772247218,8.296309399935795e-06,0.0016592618799871589
85.0,5100.0,4757.142857142857,0.0002184992808424333,7.92653448063113e-06,0.001585306896126226
86.0,5160.0,4817.142857142857,0.00021270613202723046,7.5793742219660015e-06,0.0015158748443932003
87.0,5220.0,4877.142857142857,0.0002071637084869993,7.253085461835971e-06,0.0014506170923671942
88.0,5280.0,4937.142857142857,0.00020185713071750472,6.946086055766364e-06,0.001389217211153273
89.0,5340.0,4997.142857142857,0.0001967726312859631,6.656937638824194e-06,0.0013313875277648386
90.0,5400.0,5057.142857142857,0.00019189745531844856,6.384330476225288e-06,0.0012768660952450575
91.0,5460.0,5117.142857142857,0.00018721977129757778,6.127070121230541e-06,0.0012254140242461081
92.0,5520.0,5177.142857142857,0.00018272859096279482,5.884065640506712e-06,0.0011768131281013423
93.0,5580.0,5237.142857142857,0.00017841369726267773,5.654319202043673e-06,0.0011308638404087345
94.0,5640.0,5297.142857142857,0.0001742655794433997,5.43691685011932e-06,0.0010873833700238641
95.0,5700.0,5357.142857142857,0.00017027537447326675,5.231020316623988e-06,0.0010462040633247977
96.0,5760.0,5417.142857142857,0.00016643481410299663,5.035859739064867e-06,0.0010071719478129734
97.0,5820.0,5477.142857142857,0.0001627361769475042,4.850727173397612e-06,0.0009701454346795224
98.0,5880.0,5537.142857142857,0.00015917224504945573,4.6749708049965915e-06,0.0009349941609993183
99.0,5940.0,5597.142857142857,0.00015573626444942933,4.507989774004505e-06,0.000901597954800901
100.0,6000.0,5657.142857142857,0.00015242190934361348,4.349229542351651e-06,0.0008698459084703303
101.0,6060.0,5717.142857142857,0.00014922324945880098,4.198177739199613e-06,0.0008396355478399227
102.0,6120.0,5777.142857142857,0.00014613472031700788,4.054360429688079e-06,0.0008108720859376158
103.0,6180.0,5837.142857142857,0.00014315109609924146,3.91733875885219e-06,0.0007834677517704379
104.0,6240.0,5897.142857142857,0.00014026746485049747,3.786705928602045e-06,0.000757341185720409
105.0,6300.0,5957.142857142857,0.0001374792057966053,3.6620844708592305e-06,0.0007324168941718461
106.0,6360.0,6017.142857142857,0.00013478196856861235,3.5431237844486127e-06,0.0007086247568897225
107.0,6420.0,6077.142857142857,0.00013217165415244943,3.429497907248193e-06,0.0006858995814496386
108.0,6480.0,6137.142857142857,0.0001296443974010564,3.320903498492043e-06,0.0006641806996984086
109.0,6540.0,6197.142857142857,0.00012719655096329963,3.217058009073385e-06,0.000643411601814677
110.0,6600.0,6257.142857142857,0.0001248246704991772,3.117698020268709e-06,0.0006235396040537418
111.0,6660.0,6317.142857142857,0.0001225255010642333,3.02257773355162e-06,0.0006045155467103241
112.0,6720.0,6377.142857142857,0.00012029596455800707,2.9314675961315345e-06,0.0005862935192263069
113.0,6780.0,6437.142857142857,0.000118133148141914,2.844153048575573e-06,0.0005688306097151146
114.0,6840.0,6497.142857142857,0.00011603429354135482,2.7604333823842125e-06,0.0005520866764768425
115.0,6900.0,6557.142857142857,0.00011399678715522006,2.6801206967208404e-06,0.0005360241393441681
116.0,6960.0,6617.142857142857,0.00011201815090342192,2.603038944665781e-06,0.0005206077889331562
117.0,7020.0,6677.142857142857,0.00011009603374974808,2.5290230603973487e-06,0.0005058046120794698
118.0,7080.0,6737.142857142857,0.00010822820384329315,2.4579181596138754e-06,0.000491583631922775
119.0,7140.0,6797.142857142857,0.00010641254122705492,2.389578806316453e-06,0.0004779157612632906
120.0,7200.0,6857.142857142857,0.00010464703106706441,2.323868339785769e-06,0.0004647736679571538
121.0,7260.0,6917.142857142857,0.0001029297573597091,2.2606582562191943e-06,0.00045213165124383884
122.0,7320.0,6977.142857142857,0.0001012588970787631,2.199827640056184e-06,0.00043996552801123685
123.0,7380.0,7037.142857142857,9.963271472710478e-05,2.1412626405195524e-06,0.0004282525281039105
124.0,7440.0,7097.142857142857,9.804955726122598e-05,2.0848559893449652e-06,0.00041697119786899303
125.0,7500.0,7157.142857142857,9.650784935945084e-05,2.030506556067367e-06,0.0004061013112134734
126.0,7560.0,7217.142857142857,9.500608900732325e-05,1.9781189375868297e-06,0.00039562378751736594
127.0,7620.0,7277.142857142857,9.354284337591799e-05,1.9276030790524447e-06,0.00038552061581048896
128.0,7680.0,7337.142857142857,9.211674497090663e-05,1.8788739233856474e-06,0.0003757747846771295
129.0,7740.0,7397.142857142857,9.072648803208798e-05,1.8318510870175983e-06,0.00036637021740351964
130.0,7800.0,7457.142857142857,8.937082516479823e-05,1.7864585596423767e-06,0.00035729171192847535
131.0,7860.0,7517.142857142857,8.804856418616051e-05,1.742624425991549e-06,0.0003485248851983098
132.0,7920.0,7577.142857142857,8.675856517053709e-05,1.7002806078188351e-06,0.000340056121563767
133.0,7980.0,7637.142857142857,8.549973767982386e-05,1.659362624448389e-06,0.0003318725248896778
134.0,8040.0,7697.142857142857,8.427103816538622e-05,1.6198093703885465e-06,0.0003239618740777093
135.0,8100.0,7757.142857142857,8.307146752949403e-05,1.5815629086466774e-06,0.0003163125817293355
136.0,8160.0,7817.142857142857,8.190006883507535e-05,1.5445682785014417e-06,0.00030891365570028835
137.0,8220.0,7877.142857142857,8.075592515348776e-05,1.5087733165977408e-06,0.00030175466331954816
138.0,8280.0,7937.142857142857,7.963815754080938e-05,1.4741284903282393e-06,0.00029482569806564784
139.0,8340.0,7997.142857142857,7.854592313388387e-05,1.4405867425544834e-06,0.0002881173485108967
140.0,8400.0,8057.142857142857,7.747841335802495e-05,1.40810334680143e-06,0.000281620669360286
141.0,8460.0,8117.142857142857,7.643485223889971e-05,1.3766357721324463e-06,0.00027532715442648924
142.0,8520.0,8177.142857142857,7.541449481167261e-05,1.3461435569782957e-06,0.0002692287113956591
143.0,8580.0,8237.142857142857,7.441662562100684e-05,1.3165881912539672e-06,0.00026331763825079347
144.0,8640.0,8297.142857142857,7.34405573059945e-05,1.2879330061521249e-06,0.00025758660123042495
145.0,8700.0,8357.142857142857,7.24856292645189e-05,1.2601430710517974e-06,0.0002520286142103595
146.0,8760.0,8417.142857142857,7.155120639195385e-05,1.2331850970264623e-06,0.00024663701940529244
147.0,8820.0,8477.142857142857,7.063667788947065e-05,1.2070273464770527e-06,0.00024140546929541054
148.0,8880.0,8537.142857142857,6.974145613756101e-05,1.1816395484532094e-06,0.00023632790969064187
149.0,8940.0,8597.142857142857,6.886497563069636e-05,1.1569928192605946e-06,0.00023139856385211892
150.0,9000.0,8657.142857142857,6.800669196932936e-05,1.1330595879835747e-06,0.00022661191759671494
151.0,9060.0,8717.142857142857,6.716608090570884e-05,1.109813526581386e-06,0.0002219627053162772
152.0,9120.0,8777.142857142857,6.634263744022271e-05,1.0872294842422376e-06,0.00021744589684844753
153.0,9180.0,8837.142857142857,6.553587496520889e-05,1.065283425703936e-06,0.0002130566851407872
154.0,9240.0,8897.142857142857,6.474532445338249e-05,1.0439523732717108e-06,0.00020879047465434216
155.0,9300.0,8957.142857142857,6.397053368822003e-05,1.0232143522841937e-06,0.00020464287045683874
156.0,9360.0,9017.142857142857,6.32110665338192e-05,1.0030483397970816e-06,0.00020060966795941632
157.0,9420.0,9077.142857142857,6.246650224191801e-05,9.834342162711081e-07,0.00019668684325422164
158.0,9480.0,9137.142857142857,6.173643479390976e-05,9.64352720066618e-07,0.00019287054401332358
159.0,9540.0,9197.142857142857,6.102047227583135e-05,9.45785404561457e-07,0.0001891570809122914
160.0,9600.0,9257.142857142857,6.0318236284434795e-05,9.277145977221817e-07,0.00018554291954443633
161.0,9660.0,9317.142857142857,5.962936136257253e-05,9.101233639707801e-07,0.00018202467279415603
162.0,9720.0,9377.142857142857,5.8953494462241025e-05,8.929954682003668e-07,0.00017859909364007336
163.0,9780.0,9437.142857142857,5.829029443373191e-05,8.763153418036804e-07,0.00017526306836073606
164.0,9840.0,9497.142857142857,5.763943153943807e-05,8.60068050587787e-07,0.0001720136101175574
165.0,9900.0,9557.142857142857,5.700058699095209e-05,8.442392644572094e-07,0.00016884785289144187
166.0,9960.0,9617.142857142857,5.637345250818039e-05,8.288152287558747e-07,0.00016576304575117493
167.0,10020.0,9677.142857142857,5.575772989927392e-05,8.13782737165799e-07,0.0001627565474331598
168.0,10080.0,9737.142857142857,5.515313066025014e-05,7.991291060673874e-07,0.00015982582121347748
169.0,10140.0,9797.142857142857,5.4559375593249885e-05,7.848421502726969e-07,0.00015696843005453938
170.0,10200.0,9857.142857142857,5.39761944424357e-05,7.709101600489536e-07,0.00015418203200979073
171.0,10260.0,9917.142857142857,5.340332554659787e-05,7.573218793551465e-07,0.00015146437587102931
172.0,10320.0,9977.142857142857,5.2840515507591064e-05,7.440664852196587e-07,0.00014881329704393174
173.0,10380.0,10037.142857142857,5.2287518873774367e-05,7.31133568191616e-07,0.0001462267136383232
174.0,10440.0,10097.142857142857,5.174409783767788e-05,7.185131138030609e-07,0.00014370262276061218
175.0,10500.0,10157.142857142857,5.121002194716359e-05,7.06195484983146e-07,0.0001412390969966292
176.0,10560.0,10217.142857142857,5.068506782939023e-05,6.941714053693193e-07,0.00013883428107386384
177.0,10620.0,10277.142857142857,5.016901892693222e-05,6.824319434640247e-07,0.00013648638869280495
178.0,10680.0,10337.142857142857,4.9661665245439875e-05,6.709684975887112e-07,0.00013419369951774224
179.0,10740.0,10397.142857142857,4.9162803112262106e-05,6.597727815899873e-07,0.00013195455631799746
180.0,10800.0,10457.142857142857,4.867223494548654e-05,6.488368112556124e-07,0.00012976736225112247
181.0,10860.0,10517.142857142857,4.8189769032881506e-05,6.381528914006387e-07,0.00012763057828012775
182.0,10920.0,10577.142857142857,4.771521932025391e-05,6.277136035865037e-07,0.00012554272071730073
183.0,10980.0,10637.142857142857,4.7248405208762925e-05,6.17511794438137e-07,0.0001235023588876274
184.0,11040.0,10697.142857142857,4.678915136075581e-05,6.075405645263166e-07,0.00012150811290526332
185.0,11100.0,10757.142857142857,4.6337287513715e-05,5.977932577844785e-07,0.0001195586515568957
186.0,11160.0,10817.142857142857,4.589264830192775e-05,5.88263451431053e-07,0.00011765269028621059
187.0,11220.0,10877.142857142857,4.545507308551186e-05,5.789449463701521e-07,0.00011578898927403042
188.0,11280.0,10937.142857142857,4.5024405786448905e-05,5.698317580450333e-07,0.00011396635160900665
189.0,11340.0,10997.142857142857,4.460049473129615e-05,5.609181077202984e-07,0.00011218362154405969
190.0,11400.0,11057.142857142857,4.4183192500265294e-05,5.521984141701975e-07,0.00011043968283403949
191.0,11460.0,11117.142857142857,4.377235578237271e-05,5.436672857517387e-07,0.00010873345715034773
192.0,11520.0,11177.142857142857,4.336784523638088e-05,5.353195128425357e-07,0.00010706390256850713
193.0,11580.0,11237.142857142857,4.296952535726618e-05,5.271500606245036e-07,0.00010543001212490073
194.0,11640.0,11297.142857142857,4.257726434796056e-05,5.191540621955795e-07,0.00010383081243911592
195.0,11700.0,11357.142857142857,4.2190933996128744e-05,5.113268119926808e-07,0.00010226536239853617
196.0,11760.0,11417.142857142857,4.181040955575431e-05,5.036637595100632e-07,0.00010073275190201264
197.0,11820.0,11477.142857142857,4.1435569633319266e-05,4.961605032981336e-07,9.923210065962671e-05
198.0,11880.0,11537.142857142857,4.10662960783728e-05,4.888127852286103e-07,9.776255704572205e-05
199.0,11940.0,11597.142857142857,4.0702473878295454e-05,4.81616485012725e-07,9.6323297002545e-05
200.0,12000.0,11657.142857142857,4.034399105707396e-05,4.745676149598798e-07,9.491352299197596e-05
201.0,12060.0,11717.142857142857,3.999073857791139e-05,4.676623149648801e-07,9.353246299297601e-05
202.0,12120.0,11777.142857142857,3.964261024950642e-05,4.6089684771251967e-07,9.217936954250394e-05
203.0,12180.0,11837.142857142857,3.929950263584284e-05,4.542675940888955e-07,9.08535188177791e-05
204.0,12240.0,11897.142857142857,3.896131496933833e-05,4.4777104878940827e-07,8.955420975788165e-05
205.0,12300.0,11957.142857142857,3.862794906720971e-05,4.414038161139615e-07,8.82807632227923e-05
206.0,12360.0,12017.142857142857,3.8299309250917314e-05,4.351626059403581e-07,8.703252118807163e-05
207.0,12420.0,12077.142857142857,3.7975302268558885e-05,4.290442298673915e-07,8.58088459734783e-05
208.0,12480.0,12137.142857142857,3.7655837220088956e-05,4.230455975195718e-07,8.460911950391436e-05
209.0,12540.0,12197.142857142857,3.734082548524594e-05,4.171637130058559e-07,8.343274260117117e-05
