t_sec,t_min,Q_Kinematic_model,Q_Pond_model,V_Kinematic_model,V_Pond_model
1320.0,22.0,0.6666666666666664,0.4760545499867728,403.03588090701345,279.45211451090717
1380.0,23.0,0.6666666666666664,0.4927182360435253,443.03588090701345,308.51529809181613
1440.0,24.0,0.6666666666666664,0.5081157514641952,483.03588090701345,338.54031771704774
1500.0,25.0,0.6666666666666664,0.5223075320355437,523.0358809070134,369.45301622203993
1560.0,26.0,0.6666666666666664,0.5353585118439104,563.0358809070134,401.18299753842354
1620.0,27.0,0.6666666666666664,0.5473361224408901,603.0358809070134,433.6638365669676
1680.0,28.0,0.6666666666666664,0.5583086842489708,643.0358809070134,466.8331807676634
1740.0,29.0,0.6666666666666664,0.5683441373303448,683.0358809070134,500.63276541504285
1800.0,30.0,0.6666666666666664,0.577509061683572,723.0358809070134,535.0083613854604
1860.0,31.0,0.6666666666666664,0.5858679413224483,763.0358809070134,569.909671475641
1920.0,32.0,0.6666666666666664,0.5934826310268969,803.0358809070134,605.2901886461214
1980.0,33.0,0.6666666666666664,0.6004119894676744,843.0358809070134,641.1070272609585
2040.0,34.0,0.6666666666666664,0.6067116471362651,883.0358809070134,677.3207363590767
2100.0,35.0,0.6666666666666664,0.6124338819873517,923.0358809070134,713.8951022327852
2160.0,36.0,0.6666666666666664,0.6176275798200824,963.0358809070134,750.7969460870082
2220.0,37.0,0.6666666666666664,0.6223382601324426,1003.0358809070134,787.995921285584
2280.0,38.0,0.6666666666666664,0.6266081514627216,1043.0358809070133,825.4643136334389
2340.0,39.0,0.6666666666666664,0.6304763030902094,1083.0358809070133,863.1768472700269
2400.0,40.0,0.6666666666666665,0.633978722426622,1123.0358809070133,901.1104980355318
2460.0,41.0,0.6002600813241933,0.5737011025757477,1161.043683346739,937.3408927856029
2520.0,42.0,0.539412031176579,0.5211560723877398,1195.2338467217621,970.1866080345076
2580.0,43.0,0.48389931394997815,0.4751129005894488,1225.9331870755589,1000.0746772238232
2640.0,44.0,0.4334714866869287,0.43457217089313255,1253.454311094666,1027.3652293683006
2700.0,45.0,0.38785391117848267,0.3987160839161732,1278.0940730306284,1052.3638770125797
2760.0,46.0,0.34675197130125135,0.3668706887937695,1300.1322495050204,1075.331480193878
2820.0,47.0,0.3098562591545529,0.33847689879891835,1319.8304964186946,1096.4919078216585
2880.0,48.0,0.27684841596278975,0.31306804468170707,1337.4316366722148,1116.0382561260774
2940.0,49.0,0.24740724045393603,0.2902523428542411,1353.1593063647167,1134.137867752156
3000.0,50.0,0.2212146564724118,0.2696990931175701,1367.2179632725072,1150.9364108313102
3060.0,51.0,0.19796116592039736,0.25112773136840166,1379.7932379442914,1166.5612155658894
3120.0,52.0,0.17735049344462,0.23429908582478992,1391.052587725242,1181.124020081685
3180.0,53.0,0.15910323734239154,0.21900834714006262,1401.1461996488522,1194.7232430706306
3240.0,54.0,0.1429594555108946,0.20507938129641812,1410.2080804344507,1207.4458749237251
3300.0,55.0,0.12868021708425204,0.19236010176418072,1418.3572706123052,1219.369059415543
3360.0,56.0,0.1160482273450451,0.18071868270574207,1425.699123945184,1230.5614229496407
3420.0,57.0,0.10486768081427197,0.17004044406722327,1432.3266011899636,1241.0841967528297
3480.0,58.0,0.09496351680069091,0.16022527655236887,1438.3215371184126,1250.9921683714174
3540.0,59.0,0.08618024886119606,0.15118550280877383,1443.7558500882692,1260.3344917522518
3600.0,60.0,0.07838052187903036,0.14284409291712782,1448.692673210476,1269.155379624029
3660.0,61.0,0.07144352475326539,0.13513316909480905,1453.187394609445,1277.494697484387
3720.0,62.0,0.06526335854212277,0.12799274760825874,1457.2886011083067,1285.388474985479
3780.0,63.0,0.05974743308484918,0.12136967612496435,1461.038924857116,1292.8693476974756
3840.0,64.0,0.054814941787656175,0.11521673279026987,1464.475796103291,1299.9669399649326
3900.0,65.0,0.05039544528581436,0.10949185968595597,1467.632107715495,1306.7081977392195
3960.0,66.0,0.046427580128895536,0.1041575083941308,1470.5367984779364,1313.117678781622
4020.0,67.0,0.04285789803718843,0.09918007943866332,1473.215362822919,1319.217806416606
4080.0,68.0,0.03963983398431339,0.09452944062697108,1475.690294783564,1325.029092018575
4140.0,69.0,0.03673279666960759,0.09017851193659901,1477.9814737031816,1330.5703305954821
4200.0,70.0,0.03410137220366091,0.08610290671458269,1480.1064987693796,1335.8587731550176
4260.0,71.0,0.03171463049053383,0.08228062068488268,1482.0809788502054,1340.9102789770016
4320.0,72.0,0.02954552341099246,0.07869176166978666,1483.9187834672512,1345.7394504476417
4380.0,73.0,0.027570364157450844,0.07531831408760602,1485.6322600943045,1350.3597527203635
4440.0,74.0,0.02576837769760919,0.07214393324056521,1487.2324223499563,1354.7836201402088
4500.0,75.0,0.02412131317639651,0.06915376519258629,1488.7291130761764,1359.0225510932032
4560.0,76.0,0.022613109986480317,0.06633428868781915,1490.1311457710626,1363.0871927096155
4620.0,77.0,0.021229610169039275,0.06367317610213098,1491.4464273757283,1366.9874166533139
4680.0,78.0,0.01995831070092252,0.06115917087129841,1492.6820650018271,1370.7323870625166
4740.0,79.0,0.018788150054521432,0.05878197921741762,1493.8444588244904,1374.330621565178
4800.0,80.0,0.017709324169337813,0.05653217431205518,1494.9393830512063,1377.7900461710622
4860.0,81.0,0.016713127645111403,0.05440111128144999,1495.9720566056399,1381.1180447388674
4920.0,82.0,0.01579181655690644,0.052380851684228666,1496.9472049317003,1384.3215036278377
4980.0,83.0,0.014938489807506347,0.050464096282626054,1497.8691141226327,1387.4068520668434
5040.0,84.0,0.014146986378321102,0.04864412508985661,1498.7416784082075,1390.3800987080178
5100.0,85.0,0.013411796223971692,0.046914743813785645,1499.5684418862763,1393.246864775127
5160.0,86.0,0.012727982885037289,0.045270235934299165,1500.3526352595466,1396.0124141675697
5220.0,87.0,0.01209111617506108,0.043705319751989005,1501.0972082313494,1398.6816808381584
5280.0,88.0,0.011497213538199574,0.042215109831629356,1501.8048581227472,1401.259293725667
5340.0,89.0,0.010942688878622866,0.04079508233764402,1502.478055195252,1403.7495994907451
5400.0,90.0,0.010424307837025542,0.0394410438222054,1503.1190650967214,1406.1566832755407
5460.0,91.0,0.009939148637848722,0.03814910308131603,1503.7299687909676,1408.4843876826462
5520.0,92.0,0.009484567756904904,0.03691564574149993,1504.3126802828103,1410.7363301473308
5580.0,93.0,0.009058169766364687,0.035737311280668385,1504.8689624085084,1412.9159188579958
5640.0,94.0,0.008657780805353274,0.03461097222223885,1505.40044092566,1415.026367363083
5700.0,95.0,0.008281425202141618,0.033533715272457444,1505.9086171058848,1417.070707987924
5760.0,96.0,0.00792730484016429,0.032502824197758205,1506.394879007154,1419.0518041720304
5820.0,97.0,0.007593780916603645,0.03151576426244563,1506.860511579857,1420.9723618258365
5880.0,98.0,0.007279357790527815,0.030570168067483472,1507.306705741071,1422.8349397957345
5940.0,99.0,0.0069826686588130935,0.029663822649116333,1507.7345665345513,1424.6419595172324
6000.0,100.0,0.006702462833377426,0.028794657711784674,1508.145120479317,1426.3957139280594
6060.0,101.0,0.00643759442349713,0.027960734883614224,1508.5393221970232,1428.0983757059214
6120.0,102.0,0.00618701225293038,0.027160237894917994,1508.9180603973161,1429.7520048892773
6180.0,103.0,0.005949750863867859,0.026391463590861287,1509.28216329082,1431.3585559338505
6240.0,104.0,0.005724922478914526,0.02565281369889193,1509.6324034911036,1432.9198842525432
6300.0,105.0,0.005511709808834764,0.02494278727989146,1509.969502459736,1434.4377522819066
6360.0,106.0,0.005309359608053928,0.02425997379939517,1510.2941345422428,1435.9138351142851
6420.0,107.0,0.005117176892231113,0.023603046761780284,1510.6069306372513,1437.3497257311203
6480.0,108.0,0.004934519742880301,0.022970757856135778,1510.9084815363046,1438.7469398696578
6540.0,109.0,0.004760794633255878,0.022361931567694025,1511.1993409675888,1440.1069205523727
6600.0,110.0,0.004595452217736646,0.021775460213301664,1511.4800283731186,1441.4310423058025
6660.0,111.0,0.004437983533909856,0.02121029936350351,1511.7510314456679,1442.7206150931067
6720.0,112.0,0.004287916572621052,0.020665463617467246,1512.0128084488638,1443.9768879825358
6780.0,113.0,0.004144813176540319,0.020140022700240384,1512.2657903413385,1445.201052572067
6840.0,114.0,0.004008266232408183,0.019633097854749784,1512.5103827236069,1446.3942461887168
6900.0,115.0,0.0038778971261556596,0.01914385850356701,1512.7469676243638,1447.5575548794664
6960.0,116.0,0.0037533534336212145,0.018671519157805155,1512.9759051411572,1448.6920162093074
7020.0,117.0,0.0036343068226795984,0.01821533655261448,1513.1975349488462,1449.79862188062
7080.0,118.0,0.003520451145311142,0.017774606990632665,1513.4121776878858,1450.8783201869173
7140.0,119.0,0.0034115007005249185,0.0173486638764433,1513.620136243261,1451.9320183129296
7200.0,120.0,0.0033071886511476176,0.01693687542662528,1513.821696923811,1452.9605844920216
7260.0,121.0,0.003207265579338848,0.016538642541353416,1514.0171305507256,1453.964850031061
7320.0,122.0,0.003111498167324893,0.01615339682475364,1514.2066934631255,1454.945611212044
7380.0,123.0,0.0030196679912838347,0.015780598742338513,1514.3906284478837,1455.9036310790568
7440.0,124.0,0.002931570417589472,0.015419735904863561,1514.56916560015,1456.8396411184729
7500.0,125.0,0.002847013591750079,0.015070321468862781,1514.7425231204302,1457.7543428396846
7560.0,126.0,0.0027658175113788297,0.014731892644953361,1514.910908053524,1458.648409263099
7620.0,127.0,0.00268781317542098,0.014404009305753102,1515.074516974128,1459.5224863216201
7680.0,128.0,0.0026128418026525016,0.014086252685938114,1515.2335366234702,1460.377194181371
7740.0,129.0,0.0025407541131674287,0.013778224167589219,1515.3881445009447,1461.2131284869768
7800.0,130.0,0.002471409667196904,0.01347954414454011,1515.5385094143555,1462.0308615363406
7860.0,131.0,0.002404676256161209,0.013189850959953755,1515.6847919920563,1462.8309433894754
7920.0,132.0,0.0023404293413542736,0.012908799911821135,1515.8271451599817,1463.6139029156286
7980.0,133.0,0.002278551536105653,0.012636062321502415,1515.9657145863055,1464.3802487826283
8040.0,134.0,0.0022189321276634313,0.012371324660819333,1516.1006390962186,1465.130470392098
8100.0,135.0,0.002161466635398567,0.012114287733562037,1516.2320510591105,1465.8650387639295
8160.0,136.0,0.0021060564022512356,0.01186466590759778,1516.36007675024,1466.5844073731644
8220.0,137.0,0.0020526082166270254,0.01162218639406481,1516.4848366888064,1467.2890129422142
8280.0,138.0,0.002001033962209018,0.011386588570405943,1516.6064459541715,1467.9792761911483
8340.0,139.0,0.0019512502933839294,0.011157623344244087,1516.7250144818393,1468.6556025485877
8400.0,140.0,0.0019031783341894942,0.010935052555329491,1516.8406473406665,1469.3183828255749
8460.0,141.0,0.0018567433988786247,0.01071864841299665,1516.9534449926584,1469.9679938546246
8520.0,142.0,0.0018118747323657759,0.01050819296676014,1517.0635035365958,1470.6047990960174
8580.0,143.0,0.0017685052689742815,0.010303477607854054,1517.170914936636,1471.2291492132558
8640.0,144.0,0.0017265714080420798,0.010104302599681078,1517.2757672369466,1471.841382619482
8700.0,145.0,0.0016860128050685624,0.00991047663528551,1517.37814476334,1472.441825996531
8760.0,146.0,0.0016467721771987812,0.009721816420100908,1517.4781283128082,1473.0307947881925
8820.0,147.0,0.0016087951219440823,0.00953814627834872,1517.5757953317825,1473.6085936691459
8880.0,148.0,0.0015720299481314572,0.0093592977815799,1517.6712200838847,1474.1755169909438
8940.0,149.0,0.0015364275181585718,0.009185109397958217,1517.7644738078734,1474.73184920633
9000.0,150.0,0.0015019411007082617,0.009015426160982292,1517.8556248664395,1475.2778652730983
9060.0,151.0,0.0014685262331462444,0.008850099356434285,1517.944738886455,1475.8138310386207
9120.0,152.0,0.0014361405928893125,0.008688986226426946,1518.0318788912361,1476.3400036061066
9180.0,153.0,0.001404743877089249,0.008531949689498235,1518.1171054253355,1476.8566316835843
9240.0,154.0,0.0013742976900304326,0.00837885807577446,1518.2004766723492,1477.3639559165424
9300.0,155.0,0.0013447654376872484,0.008229584876289062,1518.2820485661807,1477.8622092051044
9360.0,156.0,0.0013161122289313439,0.0080840085056056,1518.3618748961792,1478.3516170065611
9420.0,157.0,0.0012883047829188798,0.00794201207695034,1518.4400074065347,1478.8323976240379
9480.0,158.0,0.0012613113422246173,0.007803483189112493,1518.516495890289,1479.3047624820197
9540.0,159.0,0.0012351015913232171,0.0076683137244189705,1518.5913882782954,1479.7689163894256
9600.0,160.0,0.0012096465800488416,0.0075363996571359455,1518.6647307234366,1480.2250577908724
9660.0,161.0,0.0011849186516922666,0.007407640871691394,1518.7365676803888,1480.6733790067372
9720.0,162.0,0.0011608913754205198,0.007281940990152033,1518.8069419812023,1481.1140664625925
9780.0,163.0,0.0011375394827276926,0.007159207208424233,1518.8758949069468,1481.54730090855
9840.0,164.0,0.0011148388076472867,0.0070393501406823,1518.943466255658,1481.973257629023
9900.0,165.0,0.001092766230476415,0.006922283671558901,1519.0096944068016,1482.3921066433902
9960.0,166.0,0.0010712996247804916,0.0068079248156615755,1519.0746163824592,1482.804012898007
10020.0,167.0,0.0010504178074638958,0.0066961935840065216,1519.1382679054266,1483.209136449997
10080.0,168.0,0.0010301004917076437,0.006587012856986156,1519.2006834544018,1483.6076326432267
10140.0,169.0,0.0010103282425893401,0.006480308263510552,1519.2618963164307,1483.9996522768415
10200.0,170.0,0.0009910824352138937,0.006376008065984868,1519.3219386367648,1484.3853417667265
10260.0,171.0,0.000972345215195584,0.006274043050805446,1519.3808414662772,1484.7648433002303
10320.0,172.0,0.0009540994613432864,0.006174346424076384,1519.4386348065734,1485.1382949844767
10380.0,173.0,0.0009363287504109915,0.006076853712266307,1519.495347652926,1485.505830988567
10440.0,174.0,0.0009190173237853024,0.005981502667541743,1519.5510080351519,1485.8675816799612
10500.0,175.0,0.0009021500559904231,0.005888233177529185,1519.6056430565452,1486.2236737553133
10560.0,176.0,0.0008857124248993042,0.005796987179272446,1519.6592789309718,1486.5742303660172
10620.0,177.0,0.0008696904835471747,0.005707708577165655,1519.7119410182252,1486.9193712387103
10680.0,178.0,0.0008540708334506599,0.005620343164654944,1519.763653857735,1487.259212790965
10740.0,179.0,0.0008388405993421773,0.00553483854951389,1519.8144412007189,1487.59386824239
10800.0,180.0,0.0008239874052352922,0.005451144082508972,1519.8643260408562,1487.9234477213508
10860.0,181.0,0.0008094993517422767,0.005369210789281763,1519.9133306435656,1488.2480583675047
10920.0,182.0,0.0007953649945702909,0.005288991305284483,1519.961476573955,1488.5678044303415
10980.0,183.0,0.0007815733241273775,0.005210439813614671,1520.0087847235159,1488.8827873639086
11040.0,184.0,0.0007681137461739155,0.005133511985603471,1520.0552753356249,1489.193105917885
11100.0,185.0,0.000754976063459333,0.005058164924020104,1520.100968029914,1489.4988562251738
11160.0,186.0,0.000742150458287682,0.004984357108762707,1520.1458818255664,1489.8001318861573
11220.0,187.0,0.0007296274759592935,0.0049120483449129095,1520.1900351635938,1490.0970240497675
11280.0,188.0,0.000717398009039029,0.004841199713038217,1520.2334459281437,1490.389621491506
11340.0,189.0,0.0007054532824047573,0.004771773521632591,1520.2761314668871,1490.678010688546
11400.0,190.0,0.0006937848390325594,0.0047037332615915755,1520.3181086105303,1490.9622758920427
11460.0,191.0,0.0006823845264778491,0.004637043562623865,1520.3593936914956,1491.2424991967691
11520.0,192.0,0.0006712444840141276,0.004571670151506508,1520.4000025618104,1491.5187606081931
11580.0,193.0,0.0006603571303933829,0.004507579812095852,1520.4399506102427,1491.7911381071012
11640.0,194.0,0.0006497151521943729,0.004444740347011021,1520.4792527787204,1492.0597077118744
11700.0,195.0,0.0006393114927270315,0.0043831205409110546,1520.5179235780681,1492.324543538512
11760.0,196.0,0.0006291393414631517,0.004322690125291038,1520.555977103094,1492.5857178584981
11820.0,197.0,0.0006191921239652809,0.004263419744726376,1520.5934270470568,1492.8433011545987
11880.0,198.0,0.000609463492287414,0.004205280924498082,1520.6302867155443,1493.0973621746755
11940.0,199.0,0.0005999473158226262,0.00414824603953538,1520.6665690397876,1493.3479679835964
12000.0,200.0,0.0005906376725742418,0.0040922882846152146,1520.7022865894396,1493.595184013321
12060.0,201.0,0.0005815288408284968,0.0040373816457613225,1520.7374515848417,1493.8390741112323
12120.0,202.0,0.0005726152912079115,0.003983500872788427,1520.7720759088027,1494.0797005867887
12180.0,203.0,0.0005638916790858057,0.003930621452939873,1520.8061711179114,1494.3171242565606
12240.0,204.0,0.000555352837343487,0.003878719585569619,1520.8397484534044,1494.551404487716
12300.0,205.0,0.0005469937694526924,0.0038277721578219284,1520.8728188516081,1494.7825992400176
12360.0,206.0,0.0005388096428668562,0.003777756721264441,1520.9053929539778,1495.0107651063902
12420.0,207.0,0.0005307957827056872,0.0037286514694324932,1520.937481116745,1495.2359573521112
12480.0,208.0,0.000522947665718406,0.0036804352162446096,1520.9690934201976,1495.4582299526814
12540.0,209.0,0.0005152609145118112,0.003633087375251068,1521.0002396776044,1495.6776356304263
12600.0,210.0,0.0005077312920300953,0.0035865879396792828,1521.0309294438007,1495.8942258898742
12660.0,211.0,0.0005003546962740527,0.003540917463241499,1521.06117202345,1496.1080510519619
12720.0,212.0,0.0004931271552480002,0.0034960570416719735,1521.0909764789956,1496.3191602871093
12780.0,213.0,0.0004860448221233547,0.0034519882949623623,1521.1203516383166,1496.5276016472083
12840.0,214.0,0.00047910397060840884,0.0034086933502655496,1521.1493061020985,1496.7334220965652
12900.0,215.0,0.00047230099051441836,0.0033661548254395506,1521.1778482509321,1496.9366675418364
12960.0,216.0,0.0004656323835086216,0.0033243558132044666,1521.2059862521528,1497.1373828609958
13020.0,217.0,0.0004590947590453232,0.0032832798658867304,1521.2337280664294,1497.3356119313685
13080.0,218.0,0.00045268483046664084,0.0032429109807260987,1521.2610814541147,1497.5313976567668
13140.0,219.0,0.00044639941126494315,0.003203233585721973,1521.2880539813666,1497.7247819937602
13200.0,220.0,0.00044023541149943324,0.0031642325259967235,1521.3146530260494,1497.9158059771119
13260.0,221.0,0.00043418983435972256,0.003125893050654722,1521.3408857834252,1498.1045097444114
13320.0,222.0,0.00042825977286959976,0.0030882008001167503,1521.366759271642,1498.2909325599346
13380.0,223.0,0.00042244240672455744,0.0030511417939103973,1521.39228033703,1498.4751128377554
13440.0,224.0,0.00041673499925696703,0.003014702418897921,1521.4174556592093,1498.6570881641396
13500.0,225.0,0.0004111348945230935,0.002978869417923897,1521.4422917560228,1498.8368953192444
13560.0,226.0,0.0004056395145064466,0.002943629878865779,1521.4667949882937,1499.014570298148
13620.0,227.0,0.00040024635643223186,0.0029089712240712193,1521.490971564422,1499.1901483312363
13680.0,228.0,0.0003949529901879348,0.0028748812001667605,1521.5148275448205,1499.3636639039635
13740.0,229.0,0.0003897570558453078,0.0028413478682231584,1521.5383688462016,1499.5351507760151
13800.0,230.0,0.0003846562612792771,0.0028083595942632587,1521.5616012457153,1499.7046419998896
13860.0,231.0,0.000379648379879493,0.0027759050400989692,1521.58453038495,1499.8721699389205
13920.0,232.0,0.0003747312483504668,0.0027439731544844585,1521.607161773797,1500.037766284758
13980.0,233.0,0.00036990276459643073,0.0027125531645732616,1521.6295007941856,1500.2014620743296
14040.0,234.0,0.0003651608856872439,0.00268163456766752,1521.651552703694,1500.363287706297
14100.0,235.0,0.0003605036259018476,0.0026512071232480906,1521.6733226390418,1500.5232729570243
14160.0,236.0,0.00035592905484593666,0.0026212608452747203,1521.6948156194642,1500.68144699608
14220.0,237.0,0.00035143529564067783,0.0025917859947459806,1521.7160365499788,1500.8378384012806
14280.0,238.0,0.00034702052317944944,0.002562773072509063,1521.7369902245434,1500.9924751732983
14340.0,239.0,0.00034268296244972975,0.002534212812309966,1521.7576813291123,1501.1453847498428
14400.0,240.0,0.0003384208869173871,0.002506096174075018,1521.7781144445933,1501.2965940194345
14460.0,241.0,0.00033423261697075477,0.0024784143374150303,1521.79829404971,1501.4461293347792
14520.0,242.0,0.0003301165184220044,0.0024511586953437758,1521.8182245237717,1501.594016525762
14580.0,243.0,0.0003260710010634344,0.002424320848202791,1521.8379101493563,1501.7402809120686
14640.0,244.0,0.0003220945172764061,0.0023978925977848784,1521.8573551149066,1501.8849473154482
14700.0,245.0,0.000318185560690769,0.002371865941648955,1521.8765635172456,1502.0280400716313
14760.0,246.0,0.00031434266489270145,0.0023462330676192293,1521.895539364013,1502.1695830419094
14820.0,247.0,0.00031056440217900455,0.00232098634846196,1521.9142865760252,1502.309599624392
14880.0,248.0,0.00030684938235596096,0.0022961183367333224,1521.9328089895612,1502.4481127649478
14940.0,249.0,0.0003031962515809649,0.00227162175979218,1521.9511103585794,1502.5851449678437
15000.0,250.0,0.0002996036912452049,0.0022474895149718036,1521.9691943568641,1502.7207183060866
15060.0,251.0,0.00029607041689576075,0.002223714664904823,1521.9870645801084,1502.8548544314829
15120.0,252.0,0.000292595177195545,0.002200290432995918,1522.0047245479311,1502.98757458442
15180.0,253.0,0.00028917675291959514,0.002177210199036983,1522.0221777058346,1503.118899603381
15240.0,254.0,0.0002858139559862804,0.002154467494959708,1522.0394274271018,1503.2488499342007
15300.0,255.0,0.0002825056285220552,0.002132056000720707,1522.056477014637,1503.377445639071
15360.0,256.0,0.00027925064195845117,0.0021099695403145355,1522.0733297027514,1503.5047064053022
15420.0,257.0,0.0002760478961600533,0.002088202077910101,1522.089988658895,1503.6306515538488
15480.0,258.0,0.0002728963185822612,0.002066747714106167,1522.1064569853372,1503.7553000476094
15540.0,259.0,0.00026979486345769,0.0020456006823017948,1522.1227377207983,1503.8786704995016
15600.0,260.0,0.0002667425110101119,0.0020247553451777514,1522.1388338420325,1504.000781180326
15660.0,261.0,0.0002637382666948879,0.0020042061912850513,1522.1547482653637,1504.1216500264197
15720.0,262.0,0.00026078116046488137,0.0019839478317369426,1522.1704838481785,1504.2412946471104
15780.0,263.0,0.00025787024606089187,0.0019639749970008103,1522.1860433903742,1504.3597323319725
15840.0,264.0,0.0002550046003256845,0.0019442825337865803,1522.2014296357659,1504.476980057896
15900.0,265.0,0.00025218332254072905,0.001924865402028348,1522.2166452734518,1504.5930544959706
15960.0,266.0,0.0002494055337848043,0.0019057186719560848,1522.2316929391416,1504.70797201819
16020.0,267.0,0.0002466703763136491,0.001886837521254379,1522.2465752164446,1504.8217487039863
16080.0,268.0,0.0002439770129598883,0.001868217232305302,1522.2612946381228,1504.934400346593
16140.0,269.0,0.00024132462655248034,0.0018498531895125756,1522.2758536873082,1505.0459424592475
16200.0,270.0,0.00023871241935497333,0.0018317408767043446,1522.2902547986855,1505.156390281234
16260.0,271.0,0.00023613961252188113,0.00181387587461194,1522.304500359642,1505.2657587837734
16320.0,272.0,0.00023360544557252236,0.0017962538584221299,1522.3185927113848,1505.3740626757644
16380.0,273.0,0.00023110917588168477,0.0017788705954004333,1522.3325341500283,1505.4813164093791
16440.0,274.0,0.00022865007818651537,0.0017617219425831723,1522.3463269276504,1505.5875341855187
16500.0,275.0,0.00022622744410904589,0.0017448038445360148,1522.3599732533191,1505.6927299591323
16560.0,276.0,0.00022384058169379927,0.0017281123311768496,1522.3734752940932,1505.7969174444038
16620.0,277.0,0.00022148881495993858,0.0017116435156609023,1522.3868351759927,1505.900110119809
16680.0,278.0,0.0002191714834674413,0.0016953935923260928,1522.4000549849454,1506.0023212330486
16740.0,279.0,0.00021688794189680564,0.0016793588346966843,1522.4131367677064,1506.1035638058593
