t_sec_kinematic,t_min_kinematic,Q_Kinematic_model,t_sec_pond,t_min_pond,Q_Pond_model
7020.0,117.0,0.010721087257851999,7020.0,117.0,0.03752996305503728
7080.0,118.0,0.010348705877544417,7080.0,118.0,0.036638039572924726
7140.0,119.0,0.00999385721159614,7140.0,119.0,0.03577551338187641
7200.0,120.0,0.009655515015975124,7200.0,120.0,0.034941150320623185
7260.0,121.0,0.009332723927977286,7260.0,121.0,0.034133778970797765
7320.0,122.0,0.009024593891157022,7320.0,122.0,0.033352286921658876
7380.0,123.0,0.008730295066506688,7380.0,123.0,0.032595617289076353
7440.0,124.0,0.008449053183866486,7440.0,124.0,0.03186276546933771
7500.0,125.0,0.008180145292180575,7500.0,125.0,0.031152776109983377
7560.0,126.0,0.007922895871362488,7560.0,126.0,0.03046474028137104
7620.0,127.0,0.007676673272245826,7620.0,127.0,0.029797792834025873
7680.0,128.0,0.007440886454420708,7680.0,128.0,0.02915110992806593
7740.0,129.0,0.007214981994734959,7740.0,129.0,0.028523906722113294
7800.0,130.0,0.006998441341907619,7800.0,130.0,0.027915435210121884
7860.0,131.0,0.0067907782950954836,7860.0,131.0,0.027324982195483415
7920.0,132.0,0.00659153668639956,7920.0,132.0,0.026751867392620345
7980.0,133.0,0.006400288249224649,7980.0,133.0,0.0261954416470493
8040.0,134.0,0.006216630656134777,8040.0,134.0,0.025655085265604807
8100.0,135.0,0.00604018571140128,8100.0,135.0,0.025130206449159708
8160.0,136.0,0.00587059768483724,8160.0,136.0,0.02462023982076944
8220.0,137.0,0.005707531774768556,8220.0,137.0,0.024124645042708562
8280.0,138.0,0.005550672689123014,8280.0,138.0,0.023642905516363603
8340.0,139.0,0.0053997233346372835,8340.0,139.0,0.023174527159400694
8400.0,140.0,0.005254403605099841,8400.0,140.0,0.0227190372550435
8460.0,141.0,0.005114449260375736,8460.0,141.0,0.02227598336867955
8520.0,142.0,0.004979610888706139,8520.0,142.0,0.021844932327364883
8580.0,143.0,0.004849652945450326,8580.0,143.0,0.021425469258120194
8640.0,144.0,0.004724352862047358,8640.0,144.0,0.021017196681208994
8700.0,145.0,0.004603500219525894,8700.0,145.0,0.020619733654862204
8760.0,146.0,0.004486895981389458,8760.0,146.0,0.020232714968165727
8820.0,147.0,0.004374351781156092,8820.0,147.0,0.019855790379060014
8880.0,148.0,0.00426568926024048,8880.0,148.0,0.019488623894615153
8940.0,149.0,0.004160739452237777,8940.0,149.0,0.019130893090942687
9000.0,150.0,0.004059342210004971,9000.0,150.0,0.01878228847028835
9060.0,151.0,0.003961345672241252,9060.0,151.0,0.018442512853018535
9120.0,152.0,0.003866605766546635,9120.0,152.0,0.01811128080236956
9180.0,153.0,0.003774985746190485,9180.0,153.0,0.01778831807997313
9240.0,154.0,0.0036863557580513735,9240.0,154.0,0.01747336113030516
9300.0,155.0,0.00360059243939875,9300.0,155.0,0.017166156592328785
9360.0,156.0,0.003517578541377447,9360.0,156.0,0.016866460836717275
9420.0,157.0,0.003437202577229718,9420.0,157.0,0.01657403952714879
9480.0,158.0,0.003359358493447849,9480.0,158.0,0.016288667204263713
9540.0,159.0,0.003283945362195075,9540.0,159.0,0.016010126890966786
9600.0,160.0,0.0032108670934645252,9600.0,160.0,0.015738209717841383
9660.0,161.0,0.0031400321655666807,9660.0,161.0,0.015472714567522269
9720.0,162.0,0.0030713533726461923,9720.0,162.0,0.015213447736946674
9780.0,163.0,0.0030047475880299384,9780.0,163.0,0.014960222616471792
9840.0,164.0,0.0029401355423007234,9840.0,164.0,0.014712859384910477
9900.0,165.0,0.0028774416150757444,9900.0,165.0,0.01447118471959599
9960.0,166.0,0.00281659363954671,9960.0,166.0,0.014235031520641933
10020.0,167.0,0.002757522718909755,10020.0,167.0,0.014004238648614756
10080.0,168.0,0.002700163053878728,10080.0,168.0,0.013778650674884213
10140.0,169.0,0.002644451780535591,10140.0,169.0,0.01355811764396178
10200.0,170.0,0.0025903288178268386,10200.0,170.0,0.013342494847178822
10260.0,171.0,0.002537736724065697,10260.0,171.0,0.01313164260709509
10320.0,172.0,0.002486620561846585,10320.0,172.0,0.012925426072064681
10380.0,173.0,0.0024369277708213436,10380.0,173.0,0.01272371502042039
10440.0,174.0,0.002388608047826396,10440.0,174.0,0.012526383673769296
10500.0,175.0,0.0023416132338865032,10500.0,175.0,0.012333310518922025
10560.0,176.0,0.002295897207654527,10560.0,176.0,0.012144378138006028
10620.0,177.0,0.0022514157848776304,10620.0,177.0,0.01195947304633914
10680.0,178.0,0.0022081266235091045,10680.0,178.0,0.011778485537664137
10740.0,179.0,0.002165989134111481,10740.0,179.0,0.011601309536367756
10800.0,180.0,0.002124964395221126,10800.0,180.0,0.011427842456329126
10860.0,181.0,0.002085015073367124,10860.0,181.0,0.011257985066062525
10920.0,182.0,0.0020461053474582656,10920.0,182.0,0.011091641359838252
10980.0,183.0,0.002008200837271318,10980.0,183.0,0.010928718434483035
11040.0,184.0,0.0019712685357917556,11040.0,184.0,0.010769126371577972
11100.0,185.0,0.0019352767451747402,11100.0,185.0,0.010612778124787541
11160.0,186.0,0.001900195016109637,11160.0,186.0,0.010459589412067871
11220.0,187.0,0.001865994090385584,11220.0,187.0,0.010309478612516153
11280.0,188.0,0.001832645846469002,11280.0,188.0,0.010162366667636013
11340.0,189.0,0.001800123247916205,11340.0,189.0,0.010018176986805813
11400.0,190.0,0.0017684002944557574,11400.0,190.0,0.009876835356748246
11460.0,191.0,0.0017374519755858698,11460.0,191.0,0.009738269854810364
11520.0,192.0,0.0017072542265420079,11520.0,192.0,0.009602410765873256
11580.0,193.0,0.0016777838864991022,11580.0,193.0,0.009469190502720213
11640.0,194.0,0.0016490186588813448,11640.0,194.0,0.009338543529701088
11700.0,195.0,0.0016209370736604725,11700.0,195.0,0.009210406289539048
11760.0,196.0,0.0015935184515309265,11760.0,196.0,0.009084717133133989
11820.0,197.0,0.0015667428698571833,11820.0,197.0,0.008961416252224238
11880.0,198.0,0.0015405911302949816,11880.0,198.0,0.008840445614775398
11940.0,199.0,0.001515044727994229,11940.0,199.0,0.008721748902971815
12000.0,200.0,0.0014900858222969592,12000.0,200.0,0.008605271453692501
12060.0,201.0,0.0014656972088489735,12060.0,201.0,0.008490960201359275
12120.0,202.0,0.0014418622930486838,12120.0,202.0,0.00837876362305056
12180.0,203.0,0.0014185650647612499,12180.0,203.0,0.008268631685779574
12240.0,204.0,0.001395790074230393,12240.0,204.0,0.008160515795840675
12300.0,205.0,0.0013735224091242417,12300.0,205.0,0.008054368750132417
12360.0,206.0,0.0013517476726553283,12360.0,206.0,0.007950144689370326
12420.0,207.0,0.0013304519627183357,12420.0,207.0,0.00784779905310667
12480.0,208.0,0.001309621851992476,12480.0,208.0,0.007747288536478566
12540.0,209.0,0.001289244368958456,12540.0,209.0,0.007648571048609523
12600.0,210.0,0.0012693069797828458,12600.0,210.0,0.0075516056725931325
12660.0,211.0,0.001249797571025365,12660.0,211.0,0.007456352626991083
12720.0,212.0,0.001230704433127134,12720.0,212.0,0.007362773228780859
12780.0,213.0,0.0012120162446402872,12780.0,213.0,0.007270829857691578
12840.0,214.0,0.0011937220571615879,12840.0,214.0,0.007180485921869301
12900.0,215.0,0.0011758112809347539,12900.0,215.0,0.0070917058248159606
12960.0,216.0,0.0011582736710881649,12960.0,216.0,0.007004454933548595
13020.0,217.0,0.0011410993144764744,13020.0,217.0,0.006918699547928099
13080.0,218.0,0.0011242786170963487,13080.0,218.0,0.006834406871109064
13140.0,219.0,0.0011078022920482109,13140.0,219.0,0.006751544981064446
13200.0,220.0,0.0010916613480173773,13200.0,220.0,0.006670082803141023
13260.0,221.0,0.001075847078249406,13260.0,221.0,0.0065899900836035195
13320.0,222.0,0.001060351049995847,13320.0,222.0,0.006511237364127217
13380.0,223.0,0.0010451650944078373,13380.0,223.0,0.0064337959572007405
13440.0,224.0,0.001030281296856188,13440.0,224.0,0.006357637922402343
13500.0,225.0,0.0010156919876577477,13500.0,225.0,0.0062827360435147115
13560.0,226.0,0.001001389733188869,13560.0,226.0,0.006209063806444876
13620.0,227.0,0.000987367327367824,13620.0,227.0,0.006136595377917249
13680.0,228.0,0.0009736177834889576,13680.0,228.0,0.006065305584909273
13740.0,229.0,0.0009601343263922381,13740.0,229.0,0.005995169894800481
13800.0,230.0,0.0009469103849527402,13800.0,230.0,0.005926164396207022
13860.0,231.0,0.0009339395848753429,13860.0,231.0,0.005858265780474992
13920.0,232.0,0.0009212157417807208,13920.0,232.0,0.005791451323806977
13980.0,233.0,0.0009087328545693689,13980.0,233.0,0.005725698869997414
14040.0,234.0,0.0008964850990511032,14040.0,234.0,0.005660986813753315
14100.0,235.0,0.0008844668218280905,14100.0,235.0,0.00559729408457802
14160.0,236.0,0.0008726725344200592,14160.0,236.0,0.005534600131196483
14220.0,237.0,0.0008610969076209104,14220.0,237.0,0.005472884906501614
14280.0,238.0,0.0008497347660764795,14280.0,238.0,0.005412128853001952
14340.0,239.0,0.0008385810830736989,14340.0,239.0,0.0053523128887518825
14400.0,240.0,0.0008276309755318923,14400.0,240.0,0.005293418393746302
14460.0,241.0,0.0008168796991873826,14460.0,241.0,0.005235427196762463
14520.0,242.0,0.0008063226439630151,14520.0,242.0,0.0051783215626323865
14580.0,243.0,0.0007959553295146146,14580.0,243.0,0.005122084179929978
14640.0,244.0,0.000785773400946765,14640.0,244.0,0.005066698149057551
14700.0,245.0,0.00077577262469067,14700.0,245.0,0.005012146970717193
14760.0,246.0,0.0007659488845371973,14760.0,246.0,0.004958414534752891
14820.0,247.0,0.0007562981778185305,14820.0,247.0,0.004905485109350015
14880.0,248.0,0.0007468166117321635,14880.0,248.0,0.004853343330579191
14940.0,249.0,0.0007375003998012694,14940.0,249.0,0.004801974192272206
15000.0,250.0,0.000728345858465747,15000.0,250.0,0.004751363036218036
15060.0,251.0,0.0007193494037985166,15060.0,251.0,0.004701495542667565
15120.0,252.0,0.0007105075483418866,15120.0,252.0,0.004652357721136044
15180.0,253.0,0.000701816898059044,15180.0,253.0,0.004603935901492729
15240.0,254.0,0.0006932741493959649,15240.0,254.0,0.004556216725327598
15300.0,255.0,0.0006848760864492256,15300.0,255.0,0.004509187137585415
15360.0,256.0,0.0006766195782354372,15360.0,256.0,0.004462834378457791
15420.0,257.0,0.0006685015760581781,15420.0,257.0,0.004417145975524275
15480.0,258.0,0.0006605191109685248,15480.0,258.0,0.0043721097361338265
15540.0,259.0,0.000652669291315418,15540.0,259.0,0.004327713740018381
15600.0,260.0,0.0006449493003822991,15600.0,260.0,0.004283946332130527
15660.0,261.0,0.0006373563941065859,15660.0,261.0,0.004240796115697611
15720.0,262.0,0.0006298878988787275,15720.0,262.0,0.004198251945484898
15780.0,263.0,0.000622541209417701,15780.0,263.0,0.004156302921260676
15840.0,264.0,0.0006153137867199699,15840.0,264.0,0.004114938381456483
15900.0,265.0,0.0006082031560790353,15900.0,265.0,0.004074147897015868
15960.0,266.0,0.000601206905172853,15960.0,266.0,0.004033921265425361
16020.0,267.0,0.0005943226822164844,16020.0,267.0,0.003994248504921559
16080.0,268.0,0.0005875481941774901,16080.0,268.0,0.0039551198488684694
16140.0,269.0,0.0005808812050516525,16140.0,269.0,0.003916525740299443
16200.0,270.0,0.0005743195341967399,16200.0,270.0,0.003878456826618278
16260.0,271.0,0.0005678610547221043,16260.0,271.0,0.0038409039544542467
16320.0,272.0,0.0005615036919320132,16320.0,272.0,0.0038038581646659907
16380.0,273.0,0.0005552454218206842,16380.0,273.0,0.0037673106874894276
16440.0,274.0,0.0005490842696171031,16440.0,274.0,0.0037312529378249865
16500.0,275.0,0.0005430183083777523,16500.0,275.0,0.003695676510659651
16560.0,276.0,0.0005370456576254916,16560.0,276.0,0.0036605731766194464
16620.0,277.0,0.000531164482032865,16620.0,277.0,0.0036259348776481975
16680.0,278.0,0.0005253729901482235,16680.0,278.0,0.0035917537228084867
16740.0,279.0,0.0005196694331630705,16740.0,279.0,0.003558021984200923
16800.0,280.0,0.0005140521037191475,16800.0,280.0,0.003524732092997955
16860.0,281.0,0.0005085193347538024,16860.0,281.0,0.003491876635588596
16920.0,282.0,0.0005030694983822639,16920.0,282.0,0.003459448349830565
16980.0,283.0,0.0004977010048154873,16980.0,283.0,0.003427440121406448
17040.0,284.0,0.0004924123013123023,17040.0,284.0,0.0033958449802806525
17100.0,285.0,0.0004872018711646278,17100.0,285.0,0.0033646560972539624
17160.0,286.0,0.00048206823271459075,17160.0,286.0,0.003333866780612698
17220.0,287.0,0.00047700993840240415,17220.0,287.0,0.0033034704728695237
17280.0,288.0,0.00047202557384393113,17280.0,288.0,0.0032734607475930805
17340.0,289.0,0.0004671137569368849,17340.0,289.0,0.003243831306323711
17400.0,290.0,0.0004622731369946654,17400.0,290.0,0.0032145759755726326
17460.0,291.0,0.0004575023939068677,17460.0,291.0,0.0031856887039020125
17520.0,292.0,0.0004528002373255403,17520.0,292.0,0.0031571635590834824
17580.0,293.0,0.00044816540587629513,17580.0,293.0,0.0031289947253327092
17640.0,294.0,0.00044359666639342323,17640.0,294.0,0.003101176500617725
17700.0,295.0,0.0004390928131781853,17700.0,295.0,0.0030737032940387973
17760.0,296.0,0.0004346526672794895,17760.0,296.0,0.0030465696232776845
17820.0,297.0,0.0004302750757961913,17820.0,297.0,0.003019770112114212
17880.0,298.0,0.0004259589112002877,17880.0,298.0,0.0029932994880081543
17940.0,299.0,0.0004217030706802938,17940.0,299.0,0.002967152579744484
18000.0,300.0,0.00041750647550413053,18000.0,300.0,0.0029413243151401197
18060.0,301.0,0.00041336807040086185,18060.0,301.0,0.002915809718810347
18120.0,302.0,0.00040928682296065944,18120.0,302.0,0.00289060390999317
18180.0,303.0,0.00040526172305238513,18180.0,303.0,0.002865702100429894
18240.0,304.0,0.0004012917822582097,18240.0,304.0,0.002841099592300284
18300.0,305.0,0.0003973760333247034,18300.0,305.0,0.0028167917762107397
18360.0,306.0,0.00039351352962986065,18360.0,306.0,0.0027927741292339213
18420.0,307.0,0.0003897033446655347,18420.0,307.0,0.0027690422129983535
18480.0,308.0,0.0003859445715347813,18480.0,308.0,0.0027455916718265713
18540.0,309.0,0.0003822363224636242,18540.0,309.0,0.0027224182309204077
18600.0,310.0,0.0003785777283267814,18600.0,310.0,0.0026995176945920755
18660.0,311.0,0.00037496793818689463,18660.0,311.0,0.002676885944539742
18720.0,312.0,0.0003714061188468362,18720.0,312.0,0.0026545189381663296
18780.0,313.0,0.0003678914544146664,18780.0,313.0,0.002632412706940317
18840.0,314.0,0.0003644231458808473,18840.0,314.0,0.0026105633547973644
18900.0,315.0,0.0003610004107073138,18900.0,315.0,0.002588967056581598
18960.0,316.0,0.0003576224824280358,18960.0,316.0,0.0025676200565254606
19020.0,317.0,0.0003542886102607028,19020.0,317.0,0.0025465186667670346
19080.0,318.0,0.0003509980587291844,19080.0,318.0,0.0025256592659038063
19140.0,319.0,0.0003477501072964284,19140.0,319.0,0.002505038297581854
19200.0,320.0,0.0003445440500074723,19200.0,320.0,0.0024846522691194736
19260.0,321.0,0.0003413791951422509,19260.0,321.0,0.0024644977501643104
19320.0,322.0,0.0003382548648779017,19320.0,322.0,0.002444571371383051
19380.0,323.0,0.00033517039496026824,19380.0,323.0,0.0024248698231828093
19440.0,324.0,0.00033212513438432724,19440.0,324.0,0.0024053898544633126
19500.0,325.0,0.0003291184450832561,19500.0,325.0,0.0023861282713990833
19560.0,326.0,0.0003261497016258879,19560.0,326.0,0.0023670819362507636
19620.0,327.0,0.0003232182909222877,19620.0,327.0,0.002348247766204831
19680.0,328.0,0.0003203236119372144,19680.0,328.0,0.00232962273224091
19740.0,329.0,0.0003174650754112222,19740.0,329.0,0.002311203858025961
19800.0,330.0,0.0003146421035891754,19800.0,330.0,0.002292988218834606
19860.0,331.0,0.00031185412995595444,19860.0,331.0,0.002274972940494911
19920.0,332.0,0.0003091005989791369,19920.0,332.0,0.002257155198358932
19980.0,333.0,0.0003063809658584447,19980.0,333.0,0.00223953221629738
20040.0,334.0,0.00030369469628176084,20040.0,334.0,0.0022221012657177575
20100.0,335.0,0.00030104126618751766,20100.0,335.0,0.00220485966460535
20160.0,336.0,0.0002984201615332683,20160.0,336.0,0.002187804776586474
20220.0,337.0,0.0002958308780702646,20220.0,337.0,0.0021709340100133966
20280.0,338.0,0.00029327292112385885,20280.0,338.0,0.002154244817070354
20340.0,339.0,0.00029074580537956666,20340.0,339.0,0.002137734692900133
20400.0,340.0,0.0002882490546746192,20400.0,340.0,0.0021214011747506686
20460.0,341.0,0.0002857822017948516,20460.0,341.0,0.00210524184114114
20520.0,342.0,0.00028334478827677067,20520.0,342.0,0.0020892543110470753
20580.0,343.0,0.0002809363642146523,20580.0,343.0,0.002073436243103953
20640.0,344.0,0.00027855648807252625,20640.0,344.0,0.0020577853348288508
20700.0,345.0,0.00027620472650090794,20700.0,345.0,0.002042299321859657
20760.0,346.0,0.0002738806541581395,20760.0,346.0,0.002026975977211411
20820.0,347.0,0.00027158385353621495,20820.0,347.0,0.002011813110549335
20880.0,348.0,0.00026931391479095417,20880.0,348.0,0.0019968085674781275
20940.0,349.0,0.0002670704355764129,20940.0,349.0,0.0019819602288471123
