t_sec_kinematic,t_min_kinematic,Q_Kinematic_model,t_sec_pond,t_min_pond,Q_Pond_model
7020.0,117.0,0.010721087257851999,7020.0,117.0,0.037750641525550355
7080.0,118.0,0.010348705877544417,7080.0,118.0,0.036851402041816556
7140.0,119.0,0.00999385721159614,7140.0,119.0,0.03598186876907569
7200.0,120.0,0.009655515015975124,7200.0,120.0,0.035140791751042205
7260.0,121.0,0.009332723927977286,7260.0,121.0,0.03432698471999029
7320.0,122.0,0.009024593891157022,7320.0,122.0,0.03353932129674568
7380.0,123.0,0.008730295066506688,7380.0,123.0,0.03277673144991487
7440.0,124.0,0.008449053183866486,7440.0,124.0,0.032038198194488644
7500.0,125.0,0.008180145292180575,7500.0,125.0,0.03132275451164275
7560.0,126.0,0.007922895871362488,7560.0,126.0,0.030629480473087525
7620.0,127.0,0.007676673272245826,7620.0,127.0,0.029957500554706442
7680.0,128.0,0.007440886454420708,7680.0,128.0,0.02930598112548497
7740.0,129.0,0.007214981994734959,7740.0,129.0,0.028674128098878125
7800.0,130.0,0.006998441341907619,7800.0,130.0,0.028061184734809237
7860.0,131.0,0.0067907782950954836,7860.0,131.0,0.027466429581443647
7920.0,132.0,0.00659153668639956,7920.0,132.0,0.02688917454674807
7980.0,133.0,0.006400288249224649,7980.0,133.0,0.026328763090637718
8040.0,134.0,0.006216630656134777,8040.0,134.0,0.025784568529235774
8100.0,135.0,0.00604018571140128,8100.0,135.0,0.025255992443430093
8160.0,136.0,0.00587059768483724,8160.0,136.0,0.02474246318451606
8220.0,137.0,0.005707531774768556,8220.0,137.0,0.024243434470267087
8280.0,138.0,0.005550672689123014,8280.0,138.0,0.023758384065280656
8340.0,139.0,0.0053997233346372835,8340.0,139.0,0.023286812539912008
8400.0,140.0,0.005254403605099841,8400.0,140.0,0.02282824210253293
8460.0,141.0,0.005114449260375736,8460.0,141.0,0.02238221550024426
8520.0,142.0,0.004979610888706139,8520.0,142.0,0.021948294983529387
8580.0,143.0,0.004849652945450326,8580.0,143.0,0.021526061330666008
8640.0,144.0,0.004724352862047358,8640.0,144.0,0.021115112928016988
8700.0,145.0,0.004603500219525894,8700.0,145.0,0.020715064902600323
8760.0,146.0,0.004486895981389458,8760.0,146.0,0.02032554830359563
8820.0,147.0,0.004374351781156092,8820.0,147.0,0.019946209329681493
8880.0,148.0,0.00426568926024048,8880.0,148.0,0.019576708599316872
8940.0,149.0,0.004160739452237777,8940.0,149.0,0.01921672046128122
9000.0,150.0,0.004059342210004971,9000.0,150.0,0.018865932342974606
9060.0,151.0,0.003961345672241252,9060.0,151.0,0.018524044134150916
9120.0,152.0,0.003866605766546635,9120.0,152.0,0.01819076760391649
9180.0,153.0,0.003774985746190485,9180.0,153.0,0.017865825848973636
9240.0,154.0,0.0036863557580513735,9240.0,154.0,0.017548952771224726
9300.0,155.0,0.00360059243939875,9300.0,155.0,0.017239892582978547
9360.0,156.0,0.003517578541377447,9360.0,156.0,0.01693839933811768
9420.0,157.0,0.003437202577229718,9420.0,157.0,0.01664423648769374
9480.0,158.0,0.003359358493447849,9480.0,158.0,0.01635717645851797
9540.0,159.0,0.003283945362195075,9540.0,159.0,0.016077000253407924
9600.0,160.0,0.0032108670934645252,9600.0,160.0,0.015803497071837452
9660.0,161.0,0.0031400321655666807,9660.0,161.0,0.015536463949817766
9720.0,162.0,0.0030713533726461923,9720.0,162.0,0.015275705417912061
9780.0,163.0,0.0030047475880299384,9780.0,163.0,0.015021033176355746
9840.0,164.0,0.0029401355423007234,9840.0,164.0,0.014772265786319013
9900.0,165.0,0.0028774416150757444,9900.0,165.0,0.014529228376408694
9960.0,166.0,0.00281659363954671,9960.0,166.0,0.0142917523635625
10020.0,167.0,0.002757522718909755,10020.0,167.0,0.0140596751875409
10080.0,168.0,0.002700163053878728,10080.0,168.0,0.013832840058270762
10140.0,169.0,0.002644451780535591,10140.0,169.0,0.013611095715340174
10200.0,170.0,0.0025903288178268386,10200.0,170.0,0.013394296198986412
10260.0,171.0,0.002537736724065697,10260.0,171.0,0.013182300631958455
10320.0,172.0,0.002486620561846585,10320.0,172.0,0.012974973011672568
10380.0,173.0,0.0024369277708213436,10380.0,173.0,0.01277218201211389
10440.0,174.0,0.002388608047826396,10440.0,174.0,0.012573800794969328
10500.0,175.0,0.0023416132338865032,10500.0,175.0,0.012379706829507238
10560.0,176.0,0.002295897207654527,10560.0,176.0,0.012189781720747592
10620.0,177.0,0.0022514157848776304,10620.0,177.0,0.012003911045492817
10680.0,178.0,0.0022081266235091045,10680.0,178.0,0.011821984195814202
10740.0,179.0,0.002165989134111481,10740.0,179.0,0.011643894229612019
10800.0,180.0,0.002124964395221126,10800.0,180.0,0.011469537727889152
10860.0,181.0,0.002085015073367124,10860.0,181.0,0.011298814658398508
10920.0,182.0,0.0020461053474582656,10920.0,182.0,0.011131628245343462
10980.0,183.0,0.002008200837271318,10980.0,183.0,0.01096788484482864
11040.0,184.0,0.0019712685357917556,11040.0,184.0,0.010807493825775097
11100.0,185.0,0.0019352767451747402,11100.0,185.0,0.010650367456029751
11160.0,186.0,0.001900195016109637,11160.0,186.0,0.01049642079341379
11220.0,187.0,0.001865994090385584,11220.0,187.0,0.010345571581468696
11280.0,188.0,0.001832645846469002,11280.0,188.0,0.010197740149671668
11340.0,189.0,0.001800123247916205,11340.0,189.0,0.010052849317904494
11400.0,190.0,0.0017684002944557574,11400.0,190.0,0.00991082430497156
11460.0,191.0,0.0017374519755858698,11460.0,191.0,0.009771592640973614
11520.0,192.0,0.0017072542265420079,11520.0,192.0,0.009635084083354045
11580.0,193.0,0.0016777838864991022,11580.0,193.0,0.009501230536444312
11640.0,194.0,0.0016490186588813448,11640.0,194.0,0.009369965974344061
11700.0,195.0,0.0016209370736604725,11700.0,195.0,0.009241226366980193
11760.0,196.0,0.0015935184515309265,11760.0,196.0,0.009114949609197152
11820.0,197.0,0.0015667428698571833,11820.0,197.0,0.008991075452738391
11880.0,198.0,0.0015405911302949816,11880.0,198.0,0.00886954544098612
11940.0,199.0,0.001515044727994229,11940.0,199.0,0.008750302846333246
12000.0,200.0,0.0014900858222969592,12000.0,200.0,0.008633292610067842
12060.0,201.0,0.0014656972088489735,12060.0,201.0,0.008518461284656519
12120.0,202.0,0.0014418622930486838,12120.0,202.0,0.008405756978318735
12180.0,203.0,0.0014185650647612499,12180.0,203.0,0.008295129301789599
12240.0,204.0,0.001395790074230393,12240.0,204.0,0.008186529317173667
12300.0,205.0,0.0013735224091242417,12300.0,205.0,0.008079909488797221
12360.0,206.0,0.0013517476726553283,12360.0,206.0,0.007975223635970901
12420.0,207.0,0.0013304519627183357,12420.0,207.0,0.007872426887579038
12480.0,208.0,0.001309621851992476,12480.0,208.0,0.007771475638416002
12540.0,209.0,0.001289244368958456,12540.0,209.0,0.0076723275071938005
12600.0,210.0,0.0012693069797828458,12600.0,210.0,0.00757494129614877
12660.0,211.0,0.001249797571025365,12660.0,211.0,0.007479276952178746
12720.0,212.0,0.001230704433127134,12720.0,212.0,0.007385295529445255
12780.0,213.0,0.0012120162446402872,12780.0,213.0,0.00729295915337851
12840.0,214.0,0.0011937220571615879,12840.0,214.0,0.007202230986025832
12900.0,215.0,0.0011758112809347539,12900.0,215.0,0.007113075192686968
12960.0,216.0,0.0011582736710881649,12960.0,216.0,0.007025456909782406
13020.0,217.0,0.0011410993144764744,13020.0,217.0,0.006939342213903296
13080.0,218.0,0.0011242786170963487,13080.0,218.0,0.006854698091993973
13140.0,219.0,0.0011078022920482109,13140.0,219.0,0.006771492412620335
13200.0,220.0,0.0010916613480173773,13200.0,220.0,0.006689693898279469
13260.0,221.0,0.001075847078249406,13260.0,221.0,0.006609272098707994
13320.0,222.0,0.001060351049995847,13320.0,222.0,0.006530197365148447
13380.0,223.0,0.0010451650944078373,13380.0,223.0,0.0064524408255349575
13440.0,224.0,0.001030281296856188,13440.0,224.0,0.006375974360561165
13500.0,225.0,0.0010156919876577477,13500.0,225.0,0.006300770580594977
13560.0,226.0,0.001001389733188869,13560.0,226.0,0.006226802803406402
13620.0,227.0,0.000987367327367824,13620.0,227.0,0.006154045032676107
13680.0,228.0,0.0009736177834889576,13680.0,228.0,0.006082471937253874
13740.0,229.0,0.0009601343263922381,13740.0,229.0,0.006012058831137406
13800.0,230.0,0.0009469103849527402,13800.0,230.0,0.0059427816541432685
13860.0,231.0,0.0009339395848753429,13860.0,231.0,0.005874616953242981
13920.0,232.0,0.0009212157417807208,13920.0,232.0,0.005807541864538427
13980.0,233.0,0.0009087328545693689,13980.0,233.0,0.005741534095851874
14040.0,234.0,0.0008964850990511032,14040.0,234.0,0.005676571909906972
14100.0,235.0,0.0008844668218280905,14100.0,235.0,0.0056126341080780795
14160.0,236.0,0.0008726725344200592,14160.0,236.0,0.0055497000146862725
14220.0,237.0,0.0008610969076209104,14220.0,237.0,0.0054877494618212576
14280.0,238.0,0.0008497347660764795,14280.0,238.0,0.005426762774669345
14340.0,239.0,0.0008385810830736989,14340.0,239.0,0.005366720757328433
14400.0,240.0,0.0008276309755318923,14400.0,240.0,0.005307604679091749
14460.0,241.0,0.0008168796991873826,14460.0,241.0,0.005249396261182899
14520.0,242.0,0.0008063226439630151,14520.0,242.0,0.005192077663925443
14580.0,243.0,0.0007959553295146146,14580.0,243.0,0.005135631474330946
14640.0,244.0,0.000785773400946765,14640.0,244.0,0.005080040694090098
14700.0,245.0,0.00077577262469067,14700.0,245.0,0.005025288727952142
14760.0,246.0,0.0007659488845371973,14760.0,246.0,0.004971359372478426
14820.0,247.0,0.0007562981778185305,14820.0,247.0,0.0049182368051565
14880.0,248.0,0.0007468166117321635,14880.0,248.0,0.004865905573861706
14940.0,249.0,0.0007375003998012694,14940.0,249.0,0.00481435058665374
15000.0,250.0,0.000728345858465747,15000.0,250.0,0.0047635571018961875
15060.0,251.0,0.0007193494037985166,15060.0,251.0,0.0047135107186874695
15120.0,252.0,0.0007105075483418866,15120.0,252.0,0.004664197367592141
15180.0,253.0,0.000701816898059044,15180.0,253.0,0.0046156033016618945
15240.0,254.0,0.0006932741493959649,15240.0,254.0,0.00456771508773605
15300.0,255.0,0.0006848760864492256,15300.0,255.0,0.0045205195980117085
15360.0,256.0,0.0006766195782354372,15360.0,256.0,0.004474004001874145
15420.0,257.0,0.0006685015760581781,15420.0,257.0,0.0044281557579783646
15480.0,258.0,0.0006605191109685248,15480.0,258.0,0.004382962606573105
15540.0,259.0,0.000652669291315418,15540.0,259.0,0.00433841256205891
15600.0,260.0,0.0006449493003822991,15600.0,260.0,0.004294493905772224
15660.0,261.0,0.0006373563941065859,15660.0,261.0,0.004251195178987744
15720.0,262.0,0.0006298878988787275,15720.0,262.0,0.00420850517613159
15780.0,263.0,0.000622541209417701,15780.0,263.0,0.004166412938198118
15840.0,264.0,0.0006153137867199699,15840.0,264.0,0.004124907746363481
15900.0,265.0,0.0006082031560790353,15900.0,265.0,0.0040839791157893
15960.0,266.0,0.000601206905172853,15960.0,266.0,0.004043616789610051
16020.0,267.0,0.0005943226822164844,16020.0,267.0,0.004003810733098032
16080.0,268.0,0.0005875481941774901,16080.0,268.0,0.003964551127999974
16140.0,269.0,0.0005808812050516525,16140.0,269.0,0.003925828367039603
16200.0,270.0,0.0005743195341967399,16200.0,270.0,0.0038876330485806713
16260.0,271.0,0.0005678610547221043,16260.0,271.0,0.003849955971445155
16320.0,272.0,0.0005615036919320132,16320.0,272.0,0.0038127881298815297
16380.0,273.0,0.0005552454218206842,16380.0,273.0,0.003776120708678228
16440.0,274.0,0.0005490842696171031,16440.0,274.0,0.003739945078417533
16500.0,275.0,0.0005430183083777524,16500.0,275.0,0.003704252790865362
16560.0,276.0,0.0005370456576254913,16560.0,276.0,0.0036690355744925414
16620.0,277.0,0.0005311644820328649,16620.0,277.0,0.0036342853301233493
16680.0,278.0,0.0005253729901482231,16680.0,278.0,0.0035999941267072207
16740.0,279.0,0.0005196694331630701,16740.0,279.0,0.0035661541972097097
16800.0,280.0,0.0005140521037191474,16800.0,280.0,0.0035327579346188815
16860.0,281.0,0.0005085193347538022,16860.0,281.0,0.003499797888063492
16920.0,282.0,0.0005030694983822637,16920.0,282.0,0.0034672667590394156
16980.0,283.0,0.0004977010048154872,16980.0,283.0,0.003435157397740913
17040.0,284.0,0.0004924123013123021,17040.0,284.0,0.0034034627994934466
17100.0,285.0,0.0004872018711646274,17100.0,285.0,0.0033721761012848787
17160.0,286.0,0.0004820682327145907,17160.0,286.0,0.0033412905783919773
17220.0,287.0,0.00047700993840240393,17220.0,287.0,0.003310799641099286
17280.0,288.0,0.00047202557384393097,17280.0,288.0,0.0032806968315074857
17340.0,289.0,0.00046711375693688466,17340.0,289.0,0.0032509758204285048
17400.0,290.0,0.0004622731369946654,17400.0,290.0,0.003221630404364713
17460.0,291.0,0.0004575023939068677,17460.0,291.0,0.0031926545025696253
17520.0,292.0,0.0004528002373255403,17520.0,292.0,0.003164042154187628
17580.0,293.0,0.00044816540587629513,17580.0,293.0,0.003135787515470338
17640.0,294.0,0.00044359666639342323,17640.0,294.0,0.0031078848570672687
17700.0,295.0,0.0004390928131781853,17700.0,295.0,0.0030803285613885626
17760.0,296.0,0.0004346526672794895,17760.0,296.0,0.0030531131200376336
17820.0,297.0,0.00043027507579619125,17820.0,297.0,0.003026233131311615
17880.0,298.0,0.0004259589112002875,17880.0,298.0,0.002999683297767598
17940.0,299.0,0.00042170307068029354,17940.0,299.0,0.0029734584238527042
18000.0,300.0,0.0004175064755041305,18000.0,300.0,0.002947553413596101
18060.0,301.0,0.0004133680704008617,18060.0,301.0,0.0029219632683611238
18120.0,302.0,0.00040928682296065933,18120.0,302.0,0.002896683084655756
18180.0,303.0,0.00040526172305238497,18180.0,303.0,0.002871708051999732
18240.0,304.0,0.00040129178225820956,18240.0,304.0,0.0028470334508466258
18300.0,305.0,0.0003973760333247032,18300.0,305.0,0.00282265465055932
18360.0,306.0,0.00039351352962986054,18360.0,306.0,0.0027985671074373043
18420.0,307.0,0.0003897033446655346,18420.0,307.0,0.0027747663627943073
18480.0,308.0,0.0003859445715347811,18480.0,308.0,0.0027512480410848035
18540.0,309.0,0.00038223632246362394,18540.0,309.0,0.002728007848078013
18600.0,310.0,0.00037857772832678127,18600.0,310.0,0.002705041569077998
18660.0,311.0,0.00037496793818689447,18660.0,311.0,0.0026823450671885863
18720.0,312.0,0.0003714061188468359,18720.0,312.0,0.0026599142816218033
18780.0,313.0,0.00036789145441466634,18780.0,313.0,0.0026377452260486142
18840.0,314.0,0.00036442314588084707,18840.0,314.0,0.002615833986990756
18900.0,315.0,0.0003610004107073135,18900.0,315.0,0.002594176722252525
18960.0,316.0,0.0003576224824280356,18960.0,316.0,0.0025727696593913748
19020.0,317.0,0.00035428861026070256,19020.0,317.0,0.0025516090942262655
19080.0,318.0,0.0003509980587291843,19080.0,318.0,0.002530691389382686
19140.0,319.0,0.0003477501072964282,19140.0,319.0,0.002510012972873353
19200.0,320.0,0.0003445440500074722,19200.0,320.0,0.0024895703367135793
19260.0,321.0,0.0003413791951422508,19260.0,321.0,0.0024693600355703746
19320.0,322.0,0.0003382548648779016,19320.0,322.0,0.002449378685444332
19380.0,323.0,0.00033517039496026814,19380.0,323.0,0.002429622962383409
19440.0,324.0,0.00033212513438432724,19440.0,324.0,0.0024100896012277375
19500.0,325.0,0.0003291184450832561,19500.0,325.0,0.0023907753943846082
19560.0,326.0,0.0003261497016258879,19560.0,326.0,0.002371677190632808
19620.0,327.0,0.0003232182909222877,19620.0,327.0,0.0023527918939555284
19680.0,328.0,0.0003203236119372144,19680.0,328.0,0.00233411646240106
19740.0,329.0,0.0003174650754112222,19740.0,329.0,0.0023156479069705326
19800.0,330.0,0.0003146421035891754,19800.0,330.0,0.0022973832905319796
19860.0,331.0,0.00031185412995595444,19860.0,331.0,0.00227931972676001
19920.0,332.0,0.0003091005989791369,19920.0,332.0,0.0022614543791004164
19980.0,333.0,0.0003063809658584447,19980.0,333.0,0.0022437844597590585
20040.0,334.0,0.00030369469628176084,20040.0,334.0,0.0022263072287143646
20100.0,335.0,0.00030104126618751766,20100.0,335.0,0.002209019992752845
20160.0,336.0,0.0002984201615332683,20160.0,336.0,0.002191920104527003
20220.0,337.0,0.0002958308780702646,20220.0,337.0,0.0021750049616350506
20280.0,338.0,0.00029327292112385885,20280.0,338.0,0.0021582720057218723
20340.0,339.0,0.00029074580537956666,20340.0,339.0,0.0021417187216006715
20400.0,340.0,0.0002882490546746192,20400.0,340.0,0.0021253426363947617
20460.0,341.0,0.0002857822017948516,20460.0,341.0,0.002109141318698994
20520.0,342.0,0.00028334478827677067,20520.0,342.0,0.002093112377760294
20580.0,343.0,0.0002809363642146523,20580.0,343.0,0.0020772534626768285
20640.0,344.0,0.00027855648807252625,20640.0,344.0,0.002061562261615325
20700.0,345.0,0.00027620472650090794,20700.0,345.0,0.0020460365010460686
20760.0,346.0,0.0002738806541581395,20760.0,346.0,0.0020306739449951323
20820.0,347.0,0.00027158385353621495,20820.0,347.0,0.0020154723943134048
20880.0,348.0,0.00026931391479095417,20880.0,348.0,0.0020004296859619805
20940.0,349.0,0.0002670704355764129,20940.0,349.0,0.0019855436923135058
