t_min,t_sec,dt,i_prom,o_prom,y,Q
72.0,4320.0,60.0,0.0,9.59389090678639,0.016254280584998976,0.1564482992668251
73.0,4380.0,60.0,0.0,9.191943228219124,0.015845749774855904,0.149949808340479
74.0,4440.0,60.0,0.0,8.813186491951587,0.015454052597435835,0.14382307472457387
75.0,4500.0,60.0,0.0,8.455928026318594,0.015078233574043897,0.13804119281937924
76.0,4560.0,60.0,0.0,8.118623770156319,0.01471740585092584,0.13257959951916468
77.0,4620.0,60.0,0.0,7.799863093317195,0.014370745269000632,0.12741583692474182
78.0,4680.0,60.0,0.0,7.498355378743521,0.014037485029945364,0.12252934236670891
79.0,4740.0,60.0,0.0,7.2129181379180265,0.013716910890482341,0.11790126223055865
80.0,4800.0,60.0,0.0,6.942466464052374,0.013408356825413347,0.11351428657118716
81.0,4860.0,60.0,0.0,6.686003654862857,0.013111201107419443,0.10935250192424144
82.0,4920.0,60.0,0.0,6.442612860063761,0.012824862758083276,0.10540126007788392
83.0,4980.0,60.0,0.0,6.211449628478166,0.012548798330150913,0.1016470608713883
84.0,5040.0,60.0,0.0,5.991735246495479,0.012282498985862226,0.09807744734512766
85.0,5100.0,60.0,0.0,5.782750773966681,0.012025487840352596,0.09468091178709502
86.0,5160.0,60.0,0.0,5.58383169591339,0.011777317542756446,0.091446811410018
87.0,5220.0,60.0,0.0,5.394363118959437,0.011537568070802693,0.08836529255529658
88.0,5280.0,60.0,0.0,5.2137754504441425,0.011305844717449621,0.08542722245950819
89.0,5340.0,60.0,0.0,5.041540505970235,0.01108177625051761,0.08262412773949965
90.0,5400.0,60.0,0.0,4.87716799786491,0.01086501322839028,0.07994813885599737
91.0,5460.0,60.0,0.0,4.720202362848376,0.01065522645670813,0.07739193990561513
92.0,5520.0,60.0,0.0,4.570219892243207,0.010452105572608433,0.07494872316915843
93.0,5580.0,60.0,0.0,4.426826132432435,0.010255357744500324,0.07261214791192272
94.0,5640.0,60.0,0.0,4.289653527079002,0.010064706476630146,0.07037630299071067
95.0,5700.0,60.0,0.0,4.158359275934615,0.00987989050881083,0.06823567287377648
96.0,5760.0,60.0,0.0,4.03262338795998,0.009700662802679276,0.06618510672488952
97.0,5820.0,60.0,0.0,3.9121469090090906,0.009526789606723316,0.06421979024208016
98.0,5880.0,60.0,0.0,3.796650306546828,0.009358049593099013,0.062335219976147445
99.0,5940.0,60.0,0.0,3.6858719958140034,0.009194233059951724,0.06052717988431934
100.0,6000.0,60.0,0.0,3.5795669935630303,0.009035141193571145,0.05879171990111501
101.0,6060.0,60.0,0.0,3.477505686991737,0.008880585385260402,0.05712513633194289
102.0,6120.0,60.0,0.0,3.3794727068289014,0.008730386598290228,0.055523953895687164
103.0,6180.0,60.0,0.0,3.2852658946958426,0.00858437478074819,0.05398490926084093
104.0,6240.0,60.0,0.0,3.194695355903478,0.008442388320485814,0.052504935935941674
105.0,6300.0,60.0,0.0,3.1075825897607703,0.008304273538718668,0.05108115038941734
106.0,6360.0,60.0,0.0,3.0237596902830832,0.008169884219150532,0.04971083928668543
107.0,6420.0,60.0,0.0,2.943068610910435,0.008039081169776734,0.0483914477436624
108.0,6480.0,60.0,0.0,2.8653604874870817,0.007911731814777308,0.047120568505906985
109.0,6540.0,60.0,0.0,2.7904950143248533,0.0077877098141406476,0.045895931971588116
110.0,6600.0,60.0,0.0,2.718339868681637,0.007666894708865908,0.044715396984466464
111.0,6660.0,60.0,0.0,2.6487701794406235,0.007549171589779659,0.043576942330221
112.0,6720.0,60.0,0.0,2.5816680361817976,0.007434430788171579,0.04247865887583893
113.0,6780.0,60.0,0.0,2.5169220352002815,0.007322567586607122,0.04141874229750378
114.0,6840.0,60.0,0.0,2.454426859351325,0.007213481948413729,0.04039548634754037
115.0,6900.0,60.0,0.0,2.394082888893382,0.007107078264462913,0.03940727661557236
116.0,6960.0,60.0,0.0,2.335795840762491,0.007003265115984579,0.03845258474317733
117.0,7020.0,60.0,0.0,2.2794764339464386,0.006901955052253626,0.03752996305503728
118.0,7080.0,60.0,0.0,2.2250400788388602,0.00680306438208301,0.036638039572924726
119.0,7140.0,60.0,0.0,2.172406588644034,0.006706512978143275,0.03577551338187641
120.0,7200.0,60.0,0.0,2.1214999110749875,0.006612224093206609,0.034941150320623185
121.0,7260.0,60.0,0.0,2.0722478787426284,0.006520124187484715,0.034133778970797765
122.0,7320.0,60.0,0.0,2.0245819767736997,0.006430142766294772,0.033352286921658876
123.0,7380.0,60.0,0.0,1.9784371263220566,0.006342212227347125,0.032595617289076353
124.0,7440.0,60.0,0.0,1.9337514827524214,0.006256267717002573,0.03186276546933771
125.0,7500.0,60.0,0.0,1.8904662473796325,0.006172246994896812,0.031152776109983377
126.0,7560.0,60.0,0.0,1.8485254917406326,0.0060900903063750055,0.03046474028137104
127.0,7620.0,60.0,0.0,1.8078759934619075,0.006009740262221143,0.029797792834025873
128.0,7680.0,60.0,0.0,1.7684670828627542,0.00593114172520502,0.02915110992806593
129.0,7740.0,60.0,0.0,1.7302504995053767,0.005854241703004782,0.028523906722113294
130.0,7800.0,60.0,0.0,1.6931802579670554,0.005778989247095134,0.027915435210121884
131.0,7860.0,60.0,0.0,1.6572125221681588,0.005705335357220994,0.027324982195483415
132.0,7920.0,60.0,0.0,1.6223054876431127,0.005633232891103522,0.026751867392620345
133.0,7980.0,60.0,0.0,1.5884192711900893,0.005562636479050629,0.0261954416470493
134.0,8040.0,60.0,0.0,1.5555158073796231,0.005493502443167091,0.025655085265604807
135.0,8100.0,60.0,0.0,1.5235587514429354,0.005425788720880738,0.025130206449159708
136.0,8160.0,60.0,0.0,1.4925133880978743,0.005359454792520832,0.02462023982076944
137.0,8220.0,60.0,0.0,1.46234654590434,0.005294461612702862,0.024124645042708562
138.0,8280.0,60.0,0.0,1.433026516772165,0.005230771545290766,0.023642905516363603
139.0,8340.0,60.0,0.0,1.4045229802729289,0.00516834830172308,0.023174527159400694
140.0,8400.0,60.0,0.0,1.3768069324333259,0.005107156882503822,0.0227190372550435
141.0,8460.0,60.0,0.0,1.3498506187116917,0.005047163521672191,0.02227598336867955
142.0,8520.0,60.0,0.0,1.3236274708813331,0.004988335634077465,0.021844932327364883
143.0,8580.0,60.0,0.0,1.2981120475645525,0.0049306417652968185,0.021425469258120194
144.0,8640.0,60.0,0.0,1.2732799781798756,0.00487405154404438,0.021017196681208994
145.0,8700.0,60.0,0.0,1.2491079100821358,0.004818535636929618,0.020619733654862204
146.0,8760.0,60.0,0.0,1.225573458690838,0.004764065705432248,0.020232714968165727
147.0,8820.0,60.0,0.0,1.2026551604167723,0.00471061436496928,0.019855790379060014
148.0,8880.0,60.0,0.0,1.1803324282102552,0.004658155145937713,0.019488623894615153
149.0,8940.0,60.0,0.0,1.158585509566735,0.004606662456623636,0.019130893090942687
150.0,9000.0,60.0,0.0,1.1373954468369314,0.004556111547875327,0.01878228847028835
151.0,9060.0,60.0,0.0,1.1167440396992068,0.004506478479444251,0.018442512853018535
152.0,9120.0,60.0,0.0,1.0966138096616427,0.004457740087903734,0.01811128080236956
153.0,9180.0,60.0,0.0,1.0769879664702806,0.00440987395606061,0.01778831807997313
154.0,9240.0,60.0,0.0,1.0578503763083487,0.004362858383780239,0.01747336113030516
155.0,9300.0,60.0,0.0,1.0391855316790182,0.0043166723601500605,0.017166156592328785
156.0,9360.0,60.0,0.0,1.0209785228713817,0.004271295536911333,0.016866460836717275
157.0,9420.0,60.0,0.0,1.003215010915982,0.004226708203092845,0.01657403952714879
158.0,9480.0,60.0,0.0,0.9858812019423752,0.0041828912607842945,0.016288667204263713
159.0,9540.0,60.0,0.0,0.9689638228569151,0.0041398262019906535,0.016010126890966786
160.0,9600.0,60.0,0.0,0.9524500982642452,0.004097495086512242,0.015738209717841383
161.0,9660.0,60.0,0.0,0.9363277285609095,0.004055880520798424,0.015472714567522269
162.0,9720.0,60.0,0.0,0.9205848691340682,0.004014965637725799,0.015213447736946674
163.0,9780.0,60.0,0.0,0.905210110602554,0.003974734077254574,0.014960222616471792
164.0,9840.0,60.0,0.0,0.890192460041468,0.003935169967919398,0.014712859384910477
165.0,9900.0,60.0,0.0,0.875521323135194,0.0038962579091133894,0.01447118471959599
166.0,9960.0,60.0,0.0,0.8611864872071375,0.0038579829541264053,0.014235031520641933
167.0,10020.0,60.0,0.0,0.8471781050777006,0.0038203305939007296,0.014004238648614756
168.0,10080.0,60.0,0.0,0.833486679704969,0.003783286741469398,0.013778650674884213
169.0,10140.0,60.0,0.0,0.8201030495653797,0.0037468377170442697,0.01355811764396178
170.0,10200.0,60.0,0.0,0.807018374734218,0.003710970233722749,0.013342494847178822
171.0,10260.0,60.0,0.0,0.7942241236282175,0.003675671383783717,0.01313164260709509
172.0,10320.0,60.0,0.0,0.7817120603747931,0.0036409286255448376,0.012925426072064681
173.0,10380.0,60.0,0.0,0.7694742327745521,0.0036067297707548574,0.01272371502042039
174.0,10440.0,60.0,0.0,0.7575029608256905,0.003573062972495938,0.012526383673769296
175.0,10500.0,60.0,0.0,0.7457908257807397,0.00353991671357235,0.012333310518922025
176.0,10560.0,60.0,0.0,0.7343306597078415,0.0035072797953631125,0.012144378138006028
177.0,10620.0,60.0,0.0,0.723115535530355,0.003475141327117319,0.01195947304633914
178.0,10680.0,60.0,0.0,0.7121387575200984,0.0034434907156719813,0.011778485537664137
179.0,10740.0,60.0,0.0,0.7013938522209567,0.003412317655573272,0.011601309536367756
180.0,10800.0,60.0,0.0,0.6908745597809064,0.0033816121195830097,0.011427842456329126
181.0,10860.0,60.0,0.0,0.6805748256717495,0.003351364349553154,0.011257985066062525
182.0,10920.0,60.0,0.0,0.6704887927770234,0.003321564847651953,0.011091641359838252
183.0,10980.0,60.0,0.0,0.6606107938296387,0.003292204367926191,0.010928718434483035
184.0,11040.0,60.0,0.0,0.6509353441818303,0.0032632739081847766,0.010769126371577972
185.0,11100.0,60.0,0.0,0.6414571348909655,0.0032347647021896226,0.010612778124787541
186.0,11160.0,60.0,0.0,0.6321710261056623,0.003206668212140482,0.010459589412067871
187.0,11220.0,60.0,0.0,0.6230720407375208,0.0031789761214410365,0.010309478612516153
188.0,11280.0,60.0,0.0,0.6141553584045649,0.003151680327734167,0.010162366667636013
189.0,11340.0,60.0,0.0,0.6054163096332548,0.003124772936194911,0.010018176986805813
190.0,11400.0,60.0,0.0,0.5968503703066217,0.0030982462530701723,0.009876835356748246
191.0,11460.0,60.0,0.0,0.5884531563467582,0.003072092779454761,0.009738269854810364
192.0,11520.0,60.0,0.0,0.5802204186205085,0.0030463052052938496,0.009602410765873256
193.0,11580.0,60.0,0.0,0.5721480380578041,0.0030208764036023916,0.009469190502720213
194.0,11640.0,60.0,0.0,0.5642320209726389,0.0029957994248924966,0.009338543529701088
195.0,11700.0,60.0,0.0,0.5564684945772039,0.0029710674918001765,0.009210406289539048
196.0,11760.0,60.0,0.0,0.5488537026801911,0.002946673993903279,0.009084717133133989
197.0,11820.0,60.0,0.0,0.5413840015607468,0.002922612482722801,0.008961416252224238
198.0,11880.0,60.0,0.0,0.5340558560099892,0.002898876666900135,0.008840445614775398
199.0,11940.0,60.0,0.0,0.5268658355324164,0.0028754604075431384,0.008721748902971815
200.0,12000.0,60.0,0.0,0.5198106106999294,0.0028523577137342525,0.008605271453692501
201.0,12060.0,60.0,0.0,0.5128869496515533,0.0028295627381941836,0.008490960201359275
202.0,12120.0,60.0,0.0,0.5060917147322951,0.0028070697730949706,0.00837876362305056
203.0,12180.0,60.0,0.0,0.499421859264904,0.0027848732460165303,0.008268631685779574
204.0,12240.0,60.0,0.0,0.49287442444860746,0.0027629677160410366,0.008160515795840675
205.0,12300.0,60.0,0.0,0.4864465363791928,0.002741347869979739,0.008054368750132417
206.0,12360.0,60.0,0.0,0.48013540318508235,0.002720008518727069,0.007950144689370326
207.0,12420.0,60.0,0.0,0.4739383122743098,0.0026989445937371,0.00784779905310667
208.0,12480.0,60.0,0.0,0.4678526276875571,0.002678151143617653,0.007747288536478566
209.0,12540.0,60.0,0.0,0.46187578755264264,0.0026576233308375358,0.007648571048609523
210.0,12600.0,60.0,0.0,0.45600530163607966,0.002637356428542599,0.0075516056725931325
211.0,12660.0,60.0,0.0,0.45023874898752647,0.0026173458174764868,0.007456352626991083
212.0,12720.0,60.0,0.0,0.4445737756731583,0.002597586983002124,0.007362773228780859
213.0,12780.0,60.0,0.0,0.43900809259417306,0.002578075512220161,0.007270829857691578
214.0,12840.0,60.0,0.0,0.43353947338682636,0.0025588070911807463,0.007180485921869301
215.0,12900.0,60.0,0.0,0.4281657524005579,0.002539777502185166,0.0070917058248159606
216.0,12960.0,60.0,0.0,0.42288482275093664,0.002520982621174013,0.007004454933548595
217.0,13020.0,60.0,0.0,0.4176946344443009,0.0025024184151987107,0.006918699547928099
218.0,13080.0,60.0,0.0,0.4125931925711149,0.002484080939973328,0.006834406871109064
219.0,13140.0,60.0,0.0,0.4075785555652053,0.002465966337503763,0.006751544981064446
220.0,13200.0,60.0,0.0,0.40264883352616404,0.002448070833791489,0.006670082803141023
221.0,13260.0,60.0,0.0,0.39780218660233624,0.002430390736609163,0.0065899900836035195
222.0,13320.0,60.0,0.0,0.3930368234319221,0.0024129224333455223,0.006511237364127217
223.0,13380.0,60.0,0.0,0.3883509996398387,0.002395662388917085,0.0064337959572007405
224.0,13440.0,60.0,0.0,0.38374301638809255,0.002378607143744281,0.006357637922402343
225.0,13500.0,60.0,0.0,0.37921121897751164,0.002361753311789725,0.0062827360435147115
226.0,13560.0,60.0,0.0,0.37475399549878763,0.0023450975786564457,0.006209063806444876
227.0,13620.0,60.0,0.0,0.3703697755308637,0.0023286366997439627,0.006136595377917249
228.0,13680.0,60.0,0.0,0.36605702888479563,0.0023123674984601938,0.006065305584909273
229.0,13740.0,60.0,0.0,0.3618142643912926,0.0022962868644872472,0.005995169894800481
230.0,13800.0,60.0,0.0,0.35764002873022505,0.002280391752099237,0.005926164396207022
231.0,13860.0,60.0,0.0,0.3535329053004604,0.002264679178530328,0.005858265780474992
232.0,13920.0,60.0,0.0,0.34949151312845905,0.0022491462223912856,0.005791451323806977
233.0,13980.0,60.0,0.0,0.34551450581413173,0.0022337900221328796,0.005725698869997414
234.0,14040.0,60.0,0.0,0.3416005705125219,0.002218607774554545,0.005660986813753315
235.0,14100.0,60.0,0.0,0.33774842694994006,0.00220359673335677,0.00559729408457802
236.0,14160.0,60.0,0.0,0.33395682647323505,0.0021887542077357377,0.005534600131196483
237.0,14220.0,60.0,0.0,0.3302245511309429,0.002174077561018807,0.005472884906501614
238.0,14280.0,60.0,0.0,0.326550412785107,0.0021595642093394686,0.005412128853001952
239.0,14340.0,60.0,0.0,0.322933252252615,0.0021452116203504634,0.0053523128887518825
240.0,14400.0,60.0,0.0,0.3193719384749455,0.002131017311973799,0.005293418393746302
241.0,14460.0,60.0,0.0,0.31586536771526297,0.002116978851186454,0.005235427196762463
242.0,14520.0,60.0,0.0,0.3124124627818455,0.002103093852840594,0.0051783215626323865
243.0,14580.0,60.0,0.0,0.3090121722768709,0.0020893599785171777,0.005122084179929978
244.0,14640.0,60.0,0.0,0.3056634698696258,0.002075774935411861,0.005066698149057551
245.0,14700.0,60.0,0.0,0.30236535359324235,0.0020623364752521615,0.005012146970717193
246.0,14760.0,60.0,0.0,0.2991168451641025,0.002049042393244868,0.004958414534752891
247.0,14820.0,60.0,0.0,0.2959169893230872,0.0020358905270527307,0.004905485109350015
248.0,14880.0,60.0,0.0,0.2927648531978762,0.0020228787557994917,0.004853343330579191
249.0,14940.0,60.0,0.0,0.2896595256855419,0.0020100049991023565,0.004801974192272206
250.0,15000.0,60.0,0.0,0.28660011685470727,0.0019972672161310363,0.004751363036218036
251.0,15060.0,60.0,0.0,0.28358575736656805,0.0019846634046925223,0.004701495542667565
252.0,15120.0,60.0,0.0,0.2806155979141083,0.0019721916003407843,0.004652357721136044
253.0,15180.0,60.0,0.0,0.2776888086788632,0.001959849875510613,0.004603935901492729
254.0,15240.0,60.0,0.0,0.27480457880460984,0.0019476363386748525,0.004556216725327598
255.0,15300.0,60.0,0.0,0.2719621158873904,0.0019355491335243018,0.004509187137585415
256.0,15360.0,60.0,0.0,0.26916064548129615,0.0019235864381695776,0.004462834378457791
257.0,15420.0,60.0,0.0,0.266399410619462,0.0019117464643642681,0.004417145975524275
258.0,15480.0,60.0,0.0,0.26367767134974307,0.001900027456748724,0.0043721097361338265
259.0,15540.0,60.0,0.0,0.2609947042845662,0.0018884276921138543,0.004327713740018381
260.0,15600.0,60.0,0.0,0.25834980216446723,0.0018769454786843225,0.004283946332130527
261.0,15660.0,60.0,0.0,0.2557422734348442,0.0018655791554205517,0.004240796115697611
262.0,15720.0,60.0,0.0,0.25317144183547524,0.001854327091338975,0.004198251945484898
263.0,15780.0,60.0,0.0,0.2506366460023672,0.001843187684849981,0.004156302921260676
264.0,15840.0,60.0,0.0,0.24813723908151478,0.0018321593631130248,0.004114938381456483
265.0,15900.0,60.0,0.0,0.24567258835417052,0.001821240581408395,0.004074147897015868
266.0,15960.0,60.0,0.0,0.2432420748732369,0.00181042982252514,0.004033921265425361
267.0,16020.0,60.0,0.0,0.24084509311040758,0.0017997255961646774,0.003994248504921559
268.0,16080.0,60.0,0.0,0.2384810506137009,0.001789126438359624,0.0039551198488684694
269.0,16140.0,60.0,0.0,0.23614936767503736,0.0017786309109074,0.003916525740299443
270.0,16200.0,60.0,0.0,0.23384947700753161,0.0017682376008181764,0.003878456826618278
271.0,16260.0,60.0,0.0,0.23158082343217576,0.0017579451197767464,0.0038409039544542467
272.0,16320.0,60.0,0.0,0.22934286357360711,0.0017477521036179194,0.0038038581646659907
273.0,16380.0,60.0,0.0,0.22713506556466254,0.0017376572118150454,0.0037673106874894276
274.0,16440.0,60.0,0.0,0.22495690875943244,0.0017276591269812928,0.0037312529378249865
275.0,16500.0,60.0,0.0,0.22280788345453914,0.0017177565543833133,0.003695676510659651
276.0,16560.0,60.0,0.0,0.2206874906183729,0.0017079482214669413,0.0036605731766194464
277.0,16620.0,60.0,0.0,0.21859524162802932,0.0016982328773945843,0.0036259348776481975
278.0,16680.0,60.0,0.0,0.2165306580137005,0.0016886092925939755,0.0035917537228084867
279.0,16740.0,60.0,0.0,0.21449327121028228,0.001679076258317963,0.003558021984200923
280.0,16800.0,60.0,0.0,0.21248262231596635,0.001669632586215031,0.003524732092997955
281.0,16860.0,60.0,0.0,0.21049826185759654,0.001660277107910249,0.003491876635588596
282.0,16920.0,60.0,0.0,0.20853974956257484,0.0016510086745963569,0.003459448349830565
283.0,16980.0,60.0,0.0,0.20660665413711038,0.0016418261566347075,0.003427440121406448
284.0,17040.0,60.0,0.0,0.204698553050613,0.0016327284431657913,0.0033958449802806525
285.0,17100.0,60.0,0.0,0.20281503232603845,0.0016237144417290785,0.0033646560972539624
286.0,17160.0,60.0,0.0,0.2009556863359998,0.001614783077891923,0.003333866780612698
287.0,17220.0,60.0,0.0,0.19912011760446663,0.00160593329488728,0.0033034704728695237
288.0,17280.0,60.0,0.0,0.19730793661387813,0.0015971640532599965,0.0032734607475930805
289.0,17340.0,60.0,0.0,0.19551876161750373,0.0015884743305214408,0.003243831306323711
290.0,17400.0,60.0,0.0,0.19375221845689028,0.0015798631208122458,0.0032145759755726326
291.0,17460.0,60.0,0.0,0.19200794038423935,0.0015713294345729462,0.0031856887039020125
292.0,17520.0,60.0,0.0,0.19028556788956486,0.001562872298222299,0.0031571635590834824
293.0,17580.0,60.0,0.0,0.18858474853248575,0.0015544907538430773,0.0031289947253327092
294.0,17640.0,60.0,0.0,0.18690513677851303,0.0015461838588751433,0.003101176500617725
295.0,17700.0,60.0,0.0,0.18524639383969566,0.0015379506858156013,0.0030737032940387973
296.0,17760.0,60.0,0.0,0.18360818751949445,0.001529790321925846,0.0030465696232776845
297.0,17820.0,60.0,0.0,0.18199019206175693,0.0015217018689453236,0.003019770112114212
298.0,17880.0,60.0,0.0,0.18039208800367101,0.001513684442811827,0.0029932994880081543
299.0,17940.0,60.0,0.0,0.17881356203257914,0.001505737173388157,0.002967152579744484
300.0,18000.0,60.0,0.0,0.17725430684653812,0.0014978592041949776,0.0029413243151401197
301.0,18060.0,60.0,0.0,0.17571402101851397,0.0014900496921497104,0.002915809718810347
302.0,18120.0,60.0,0.0,0.1741924088641055,0.0014823078073113057,0.00289060390999317
303.0,18180.0,60.0,0.0,0.1726891803126919,0.0014746327326307417,0.002865702100429894
304.0,18240.0,60.0,0.0,0.17120405078190531,0.0014670236637071015,0.002841099592300284
305.0,18300.0,60.0,0.0,0.1697367410553307,0.0014594798085490867,0.0028167917762107397
306.0,18360.0,60.0,0.0,0.16828697716333982,0.0014520003873418272,0.0027927741292339213
307.0,18420.0,60.0,0.0,0.16685449026696825,0.001444584632218851,0.0027690422129983535
308.0,18480.0,60.0,0.0,0.16543901654474774,0.0014372317870390843,0.0027455916718265713
309.0,18540.0,60.0,0.0,0.1640402970824094,0.0014299411071687549,0.0027224182309204077
310.0,18600.0,60.0,0.0,0.1626580777653745,0.0014227118592680715,0.0026995176945920755
311.0,18660.0,60.0,0.0,0.1612921091739545,0.0014155433210825625,0.002676885944539742
312.0,18720.0,60.0,0.0,0.15994214648118213,0.0014084347812389545,0.0026545189381663296
313.0,18780.0,60.0,0.0,0.15860794935319938,0.0014013855390454788,0.002632412706940317
314.0,18840.0,60.0,0.0,0.15728928185213045,0.0013943949042964953,0.0026105633547973644
