t_min,t_sec,dt,i_prom,o_prom,y,Q
71.0,4260.0,60.0,0.0,10.128343250302567,0.016786801448086603,0.165083822055072
72.0,4320.0,60.0,0.0,9.694976663150191,0.01635591359639104,0.15808206671660097
73.0,4380.0,60.0,0.0,9.287136912825556,0.015943151955821015,0.15148916371091758
74.0,4440.0,60.0,0.0,8.902922486434543,0.01554746651197948,0.14527491917023383
75.0,4500.0,60.0,0.0,8.540602198199403,0.015167884192059507,0.1394118207697463
76.0,4560.0,60.0,0.0,8.198597444980605,0.014803502083393701,0.13387476072960716
77.0,4620.0,60.0,0.0,7.875466561432242,0.014453481347330046,0.12864079131813422
78.0,4680.0,60.0,0.0,7.569890997561387,0.01411704174743843,0.1236889086005787
79.0,4740.0,60.0,0.0,7.280663081751997,0.013793456721582786,0.11899986079115453
80.0,4800.0,60.0,0.0,7.006675166229297,0.01348204893641704,0.11455597808315542
81.0,4860.0,60.0,0.0,6.7469099805692245,0.013182186270613962,0.11034102126915207
82.0,4920.0,60.0,0.0,6.500432043088969,0.012893278179810008,0.10634004683381357
83.0,4980.0,60.0,0.0,6.2663800005182075,0.012614772402009198,0.1025392865167934
84.0,5040.0,60.0,0.0,6.043959783845525,0.01234615196717162,0.09892603961139078
85.0,5100.0,60.0,0.0,5.832438483155552,0.012086932479031373,0.09548857649379427
86.0,5160.0,60.0,0.0,5.631138857028483,0.011836659640941218,0.09221605207382182
87.0,5220.0,60.0,0.0,5.439434403004168,0.0115949070008077,0.08909842802631711
88.0,5280.0,60.0,0.0,5.256744925000348,0.011361273893029907,0.0861264028070278
89.0,5340.0,60.0,0.0,5.082532541654232,0.011135383557845274,0.08329134858144661
90.0,5400.0,60.0,0.0,4.916298086525453,0.010916881420666364,0.08058525430273515
91.0,5460.0,60.0,0.0,4.757577857121516,0.010705433515905409,0.07800067426798207
92.0,5520.0,60.0,0.0,4.605940674923154,0.01050072504146438,0.07553068156278975
93.0,5580.0,60.0,0.0,4.460985223113154,0.01030245903154824,0.07316882587431542
94.0,5640.0,60.0,0.0,4.322337632647226,0.01011035513676392,0.07090909521392547
95.0,5700.0,60.0,0.0,4.189649290732681,0.009924148501620244,0.06874588114383057
96.0,5760.0,60.0,0.0,4.062594848771149,0.00974358873056375,0.06667394714854108
97.0,5820.0,60.0,0.0,3.9408704094353806,0.009568438934588844,0.06468839983263827
98.0,5880.0,60.0,0.0,3.824191874838771,0.009398474851262677,0.06278466266198741
99.0,5940.0,60.0,0.0,3.7122934397634313,0.009233484031717636,0.060958451996793624
100.0,6000.0,60.0,0.0,3.6049262156757815,0.009073265088798712,0.0592057551923991
101.0,6060.0,60.0,0.0,3.501856972809992,0.008917627001118268,0.057522810567933964
102.0,6120.0,60.0,0.0,3.4028669889666263,0.008766388468275307,0.05590608906428691
103.0,6180.0,60.0,0.0,3.3077509948803026,0.008619377312947294,0.05435227743172317
104.0,6240.0,60.0,0.0,3.2163162070764857,0.008476429925966117,0.05285826280415969
105.0,6300.0,60.0,0.0,3.1283814400813275,0.008337390750851392,0.051421118531884566
106.0,6360.0,60.0,0.0,3.0437762906849937,0.008202111804598726,0.05003809115761522
107.0,6420.0,60.0,0.0,2.9623403877014165,0.008070452231811997,0.04870658843243199
108.0,6480.0,60.0,0.0,2.883922701327287,0.007942277889530785,0.04742416827847758
109.0,6540.0,60.0,0.0,2.8083809067903562,0.007817460960340103,0.04618852861453429
110.0,6600.0,60.0,0.0,2.7355807975004014,0.007695879591562307,0.044997497968812424
111.0,6660.0,60.0,0.0,2.6653957433830895,0.007577417558523059,0.043849026810623894
112.0,6720.0,60.0,0.0,2.597706190494003,0.007461963950056659,0.042741179539176215
113.0,6780.0,60.0,0.0,2.5323991983831036,0.007349412874572965,0.04167212707359391
114.0,6840.0,60.0,0.0,2.469368012013875,0.007239663185150126,0.04064013999353526
115.0,6900.0,60.0,0.0,2.408511665340796,0.00713261822224609,0.03964358218449127
116.0,6960.0,60.0,0.0,2.3497346139174824,0.007028185572738647,0.038680904946091485
117.0,7020.0,60.0,0.0,2.292946394149255,0.006926276844109791,0.037750641525550355
118.0,7080.0,60.0,0.0,2.2380613070210074,0.006826807452686635,0.036851402041816556
119.0,7140.0,60.0,0.0,2.1849981243267673,0.006729696424938779,0.03598186876907569
120.0,7200.0,60.0,0.0,2.133679815603537,0.006634866210911955,0.035140791751042205
121.0,7260.0,60.0,0.0,2.084033294130975,0.006542242508950578,0.03432698471999029
122.0,7320.0,60.0,0.0,2.0359891805020793,0.006451754100928264,0.03353932129674568
123.0,7380.0,60.0,0.0,1.9894815823998167,0.00636333269726605,0.03277673144991487
124.0,7440.0,60.0,0.0,1.9444478893321053,0.006276912791073511,0.032038198194488644
125.0,7500.0,60.0,0.0,1.900828581183942,0.00619243152079867,0.03132275451164275
126.0,7560.0,60.0,0.0,1.8585670495419082,0.00610982854081903,0.030629480473087525
127.0,7620.0,60.0,0.0,1.817609430833819,0.006029045899448637,0.029957500554706442
128.0,7680.0,60.0,0.0,1.7779044504057424,0.005950027923875049,0.02930598112548497
129.0,7740.0,60.0,0.0,1.739403276730893,0.005872721111575898,0.028674128098878125
130.0,7800.0,60.0,0.0,1.7020593850106207,0.005797074027797648,0.028061184734809237
131.0,7860.0,60.0,0.0,1.6658284294875865,0.0057230372087093105,0.027466429581443647
132.0,7920.0,60.0,0.0,1.6306681238457512,0.005650563069871721,0.02688917454674807
133.0,7980.0,60.0,0.0,1.5965381291215734,0.00557960581968854,0.026328763090637718
134.0,8040.0,60.0,0.0,1.5633999485962045,0.005510121377528709,0.025784568529235774
135.0,8100.0,60.0,0.0,1.531216829179976,0.00544206729623182,0.025255992443430093
136.0,8160.0,60.0,0.0,1.4999536688383845,0.005375402688727892,0.02474246318451606
137.0,8220.0,60.0,0.0,1.4695769296434944,0.005310088158521515,0.024243434470267087
138.0,8280.0,60.0,0.0,1.4400545560664324,0.005246085733807451,0.023758384065280656
139.0,8340.0,60.0,0.0,1.4113558981557799,0.005183358805000527,0.023286812539912008
140.0,8400.0,60.0,0.0,1.383451639273348,0.005121872065477267,0.02282824210253293
141.0,8460.0,60.0,0.0,1.3563137280833157,0.005061591455340231,0.02238221550024426
142.0,8520.0,60.0,0.0,1.3299153145132092,0.005002484108028532,0.021948294983529387
143.0,8580.0,60.0,0.0,1.3042306894258617,0.004944518299609605,0.021526061330666008
144.0,8640.0,60.0,0.0,1.2792352277604901,0.004887663400598027,0.021115112928016988
145.0,8700.0,60.0,0.0,1.2549053349185195,0.004831889830157204,0.020715064902600323
146.0,8760.0,60.0,0.0,1.2312183961858785,0.004777169012548943,0.02032554830359563
147.0,8820.0,60.0,0.0,1.2081527289983138,0.004723473335704573,0.019946209329681493
148.0,8880.0,60.0,0.0,1.185687537869951,0.004670776111799242,0.019576708599316872
149.0,8940.0,60.0,0.0,1.1638028718179427,0.004619051539718445,0.01921672046128122
150.0,9000.0,60.0,0.0,1.1424795841276747,0.004568274669312771,0.018865932342974606
151.0,9060.0,60.0,0.0,1.1216992943137656,0.00451842136734327,0.018524044134150916
152.0,9120.0,60.0,0.0,1.101444352142022,0.004469468285025847,0.01819076760391649
153.0,9180.0,60.0,0.0,1.081697803586704,0.00442139282708866,0.017865825848973636
154.0,9240.0,60.0,0.0,1.062443358605951,0.004374173122261729,0.017548952771224726
155.0,9300.0,60.0,0.0,1.0436653606260982,0.004327787995122791,0.017239892582978547
156.0,9360.0,60.0,0.0,1.0253487576328868,0.004282216939227996,0.01693839933811768
157.0,9420.0,60.0,0.0,1.0074790747743425,0.004237440091460248,0.01664423648769374
158.0,9480.0,60.0,0.0,0.9900423883863512,0.004193438207531965,0.01635717645851797
159.0,9540.0,60.0,0.0,0.9730253013577769,0.0041501926385827306,0.016077000253407924
160.0,9600.0,60.0,0.0,0.9564149197573611,0.004107685308815737,0.015803497071837452
161.0,9660.0,60.0,0.0,0.9401988306496566,0.004065898694120196,0.015536463949817766
162.0,9720.0,60.0,0.0,0.9243650810318947,0.00402481580162989,0.015275705417912061
163.0,9780.0,60.0,0.0,0.9089021578280342,0.003984420150170867,0.015021033176355746
164.0,9840.0,60.0,0.0,0.8937989688802427,0.003944695751553967,0.014772265786319013
165.0,9900.0,60.0,0.0,0.8790448248818312,0.0039056270926703302,0.014529228376408694
166.0,9960.0,60.0,0.0,0.864629422199136,0.0038671991183503686,0.0142917523635625
167.0,10020.0,60.0,0.0,0.850542826533102,0.0038293972149488972,0.0140596751875409
168.0,10080.0,60.0,0.0,0.8367754573743498,0.0037922071946211483,0.013832840058270762
169.0,10140.0,60.0,0.0,0.8233180732083281,0.0037556152802563337,0.013611095715340174
170.0,10200.0,60.0,0.0,0.8101617574297976,0.0037196080910372317,0.013394296198986412
171.0,10260.0,60.0,0.0,0.797297904928346,0.003684172628595972,0.013182300631958455
172.0,10320.0,60.0,0.0,0.7847182093089308,0.0036492962637377975,0.012974973011672568
173.0,10380.0,60.0,0.0,0.7724146507135937,0.0036149667237060823,0.01277218201211389
174.0,10440.0,60.0,0.0,0.7603794842124965,0.0035811720799633047,0.012573800794969328
175.0,10500.0,60.0,0.0,0.748605228734297,0.0035479007364640027,0.012379706829507238
176.0,10560.0,60.0,0.0,0.737084656507645,0.003515141418396996,0.012189781720747592
177.0,10620.0,60.0,0.0,0.7258107829872122,0.0034828831613753423,0.012003911045492817
178.0,10680.0,60.0,0.0,0.7147768572392106,0.0034511153010536,0.011821984195814202
179.0,10740.0,60.0,0.0,0.7039763527627866,0.0034198274631530314,0.011643894229612019
180.0,10800.0,60.0,0.0,0.6934029587250351,0.0033890095538763633,0.011469537727889152
181.0,10860.0,60.0,0.0,0.6830505715886298,0.0033586517506946465,0.011298814658398508
182.0,10920.0,60.0,0.0,0.6729132871122592,0.0033287444934896574,0.011131628245343462
183.0,10980.0,60.0,0.0,0.662985392705163,0.0032992784760360948,0.01096788484482864
184.0,11040.0,60.0,0.0,0.6532613601181121,0.003270244637808623,0.010807493825775097
185.0,11100.0,60.0,0.0,0.6437358384541455,0.0032416341560995497,0.010650367456029751
186.0,11160.0,60.0,0.0,0.6344036474833062,0.003213438438433625,0.01049642079341379
187.0,11220.0,60.0,0.0,0.6252597712464747,0.003185649115267115,0.010345571581468696
188.0,11280.0,60.0,0.0,0.6162993519342109,0.003158258032958928,0.010197740149671668
189.0,11340.0,60.0,0.0,0.6075176840272849,0.0031312572470021597,0.010052849317904494
190.0,11400.0,60.0,0.0,0.5989102086862815,0.0031046390155049916,0.00991082430497156
191.0,11460.0,60.0,0.0,0.5904725083783551,0.003078395792910398,0.009771592640973614
192.0,11520.0,60.0,0.0,0.5822003017298297,0.003052520223944628,0.009635084083354045
193.0,11580.0,60.0,0.0,0.5740894385939506,0.003027005137784897,0.009501230536444312
194.0,11640.0,60.0,0.0,0.5661358953236513,0.003001843542437179,0.009369965974344061
195.0,11700.0,60.0,0.0,0.5583357702397276,0.0029770286193154132,0.009241226366980193
196.0,11760.0,60.0,0.0,0.5506852792853204,0.0029525537180138434,0.009114949609197152
197.0,11820.0,60.0,0.0,0.5431807518580664,0.002928412351264596,0.008991075452738391
198.0,11880.0,60.0,0.0,0.5358186268117353,0.0029045981900729634,0.00886954544098612
199.0,11940.0,60.0,0.0,0.528595448619581,0.0028811050590232044,0.008750302846333246
200.0,12000.0,60.0,0.0,0.5215078636920326,0.0028579269317480028,0.008633292610067842
201.0,12060.0,60.0,0.0,0.5145526168417308,0.002835057926555037,0.008518461284656519
202.0,12120.0,60.0,0.0,0.5077265478892576,0.002812492302204403,0.008405756978318735
203.0,12180.0,60.0,0.0,0.50102658840325,0.0027902244538309255,0.008295129301789599
204.0,12240.0,60.0,0.0,0.49444975856889795,0.0027682489090056412,0.008186529317173667
205.0,12300.0,60.0,0.0,0.48799316417912675,0.0027465603239310134,0.008079909488797221
206.0,12360.0,60.0,0.0,0.4816539937430437,0.002725153479764656,0.007975223635970901
207.0,12420.0,60.0,0.0,0.4754295157064981,0.0027040232790665896,0.007872426887579038
208.0,12480.0,60.0,0.0,0.4693170757798512,0.002683164742365263,0.007771475638416002
209.0,12540.0,60.0,0.0,0.46331409436829407,0.0026625730048377835,0.0076723275071938005
210.0,12600.0,60.0,0.0,0.4574180641002772,0.0026422433130999933,0.00757494129614877
211.0,12660.0,60.0,0.0,0.45162654744982555,0.0026221710221022232,0.007479276952178746
212.0,12720.0,60.0,0.0,0.44593717444872,0.0026023515921267245,0.007385295529445255
213.0,12780.0,60.0,0.0,0.4403476404847129,0.0025827805858829596,0.00729295915337851
214.0,12840.0,60.0,0.0,0.43485570418213026,0.002563453665697087,0.007202230986025832
215.0,12900.0,60.0,0.0,0.429459185361384,0.0025443665907921367,0.007113075192686968
216.0,12960.0,60.0,0.0,0.42415596307408115,0.0025255152146555107,0.007025456909782406
217.0,13020.0,60.0,0.0,0.418943973710571,0.0025068954824905964,0.006939342213903296
218.0,13080.0,60.0,0.0,0.4138212091769181,0.0024885034287494,0.006854698091993973
219.0,13140.0,60.0,0.0,0.40878571513842926,0.002470335174743248,0.006771492412620335
220.0,13200.0,60.0,0.0,0.40383558932699415,0.0024523869263287147,0.006689693898279469
221.0,13260.0,60.0,0.0,0.3989689799096239,0.0024346549716660645,0.006609272098707994
222.0,13320.0,60.0,0.0,0.39418408391569326,0.0024171356790475894,0.006530197365148447
223.0,13380.0,60.0,0.0,0.38947914572050213,0.0023998254947933447,0.0064524408255349575
224.0,13440.0,60.0,0.0,0.38485245558288367,0.0023827209412118832,0.006375974360561165
225.0,13500.0,60.0,0.0,0.3803023482346843,0.002365818614623675,0.006300770580594977
226.0,13560.0,60.0,0.0,0.3758272015200414,0.0023491151834450063,0.006226802803406402
227.0,13620.0,60.0,0.0,0.3714254350824752,0.0023326073863302295,0.006154045032676107
228.0,13680.0,60.0,0.0,0.36709550909789945,0.0023162920303703228,0.006082471937253874
229.0,13740.0,60.0,0.0,0.3628359230517384,0.002300165989345801,0.006012058831137406
230.0,13800.0,60.0,0.0,0.3586452145584202,0.002284226202032093,0.0059427816541432685
231.0,13860.0,60.0,0.0,0.3545219582215875,0.002268469670555578,0.005874616953242981
232.0,13920.0,60.0,0.0,0.3504647645334423,0.0022528934587985362,0.005807541864538427
233.0,13980.0,60.0,0.0,0.34647227881170906,0.0022374946908513492,0.005741534095851874
234.0,14040.0,60.0,0.0,0.34254318017276536,0.0022222705495103376,0.005676571909906972
235.0,14100.0,60.0,0.0,0.3386761805395515,0.002207218274819691,0.0056126341080780795
236.0,14160.0,60.0,0.0,0.3348700236829305,0.002192335162656005,0.0055497000146862725
237.0,14220.0,60.0,0.0,0.33112348429522587,0.002177618563353995,0.0054877494618212576
238.0,14280.0,60.0,0.0,0.3274353670947181,0.0021630658803720075,0.005426762774669345
239.0,14340.0,60.0,0.0,0.3238045059599334,0.0021486745689960106,0.005366720757328433
240.0,14400.0,60.0,0.0,0.3202297630926054,0.0021344421350807836,0.005307604679091749
241.0,14460.0,60.0,0.0,0.3167100282082394,0.0021203661338270842,0.005249396261182899
242.0,14520.0,60.0,0.0,0.31324421775325023,0.0021064441685936064,0.005192077663925443
243.0,14580.0,60.0,0.0,0.3098312741476916,0.002092673889742598,0.005135631474330946
244.0,14640.0,60.0,0.0,0.3064701650526313,0.0020790529935180366,0.005080040694090098
245.0,14700.0,60.0,0.0,0.3031598826612672,0.0020655792209553136,0.005025288727952142
246.0,14760.0,60.0,0.0,0.29989944301291704,0.002052250356821406,0.004971359372478426
247.0,14820.0,60.0,0.0,0.2966878853290478,0.0020390642285845594,0.0049182368051565
248.0,14880.0,60.0,0.0,0.29352427137054615,0.0020260187054125353,0.004865905573861706
249.0,14940.0,60.0,0.0,0.2904076848154634,0.002013111697198515,0.00481435058665374
250.0,15000.0,60.0,0.0,0.2873372306564978,0.0020003411536137815,0.0047635571018961875
251.0,15060.0,60.0,0.0,0.2843120346175097,0.0019877050631863366,0.0047135107186874695
252.0,15120.0,60.0,0.0,0.28133124258838826,0.0019752014524046305,0.004664197367592141
253.0,15180.0,60.0,0.0,0.27839402007762104,0.001962828384845625,0.0046156033016618945
254.0,15240.0,60.0,0.0,0.27549955168193835,0.0019505839603264278,0.00456771508773605
255.0,15300.0,60.0,0.0,0.2726470405724327,0.001938466314078764,0.0045205195980117085
256.0,15360.0,60.0,0.0,0.26983570799657564,0.001926473615945583,0.004474004001874145
257.0,15420.0,60.0,0.0,0.2670647927955753,0.0019146040695991128,0.0044281557579783646
258.0,15480.0,60.0,0.0,0.2643335509365441,0.001902855911779711,0.004382962606573105
259.0,15540.0,60.0,0.0,0.2616412550589604,0.0018912274115548682,0.00433841256205891
260.0,15600.0,60.0,0.0,0.25898719403493403,0.00187971686959776,0.004294493905772224
261.0,15660.0,60.0,0.0,0.25637067254279905,0.0018683226174847467,0.004251195178987744
262.0,15720.0,60.0,0.0,0.25379101065358,0.0018570430170112542,0.00420850517613159
263.0,15780.0,60.0,0.0,0.2512475434298912,0.0018458764595254812,0.004166412938198118
264.0,15840.0,60.0,0.0,0.24873962053684795,0.0018348213652793991,0.004124907746363481
265.0,15900.0,60.0,0.0,0.2462666058645834,0.0018238761827965287,0.0040839791157893
266.0,15960.0,60.0,0.0,0.2438278771619805,0.0018130393882559962,0.004043616789610051
267.0,16020.0,60.0,0.0,0.2414228256812425,0.0018023094848923853,0.004003810733098032
268.0,16080.0,60.0,0.0,0.23905085583294017,0.0017916850024109214,0.003964551127999974
269.0,16140.0,60.0,0.0,0.23671138485118728,0.0017811644964175353,0.003925828367039603
270.0,16200.0,60.0,0.0,0.2344038424686082,0.001770746547863375,0.0038876330485806713
271.0,16260.0,60.0,0.0,0.2321276706007748,0.0017604297625033406,0.003849955971445155
272.0,16320.0,60.0,0.0,0.22988232303980052,0.0017502127703682383,0.0038127881298815297
273.0,16380.0,60.0,0.0,0.22766726515679275,0.0017400942252501586,0.003776120708678228
274.0,16440.0,60.0,0.0,0.22548197361287284,0.0017300728042006976,0.003739945078417533
275.0,16500.0,60.0,0.0,0.22332593607848686,0.0017201472070416538,0.003704252790865362
276.0,16560.0,60.0,0.0,0.22119865096073713,0.0017103161558878431,0.0036690355744925414
277.0,16620.0,60.0,0.0,0.21909962713847675,0.0017005783946816887,0.0036342853301233493
278.0,16680.0,60.0,0.0,0.21702838370491712,0.001690932688739248,0.0035999941267072207
279.0,16740.0,60.0,0.0,0.21498444971750794,0.0016813778243073587,0.0035661541972097097
280.0,16800.0,60.0,0.0,0.21296736395485774,0.0016719126081315872,0.0035327579346188815
281.0,16860.0,60.0,0.0,0.21097667468047118,0.0016625358670346773,0.003499797888063492
282.0,16920.0,60.0,0.0,0.2090119394130872,0.0016532464475052066,0.0034672667590394156
283.0,16980.0,60.0,0.0,0.20707272470340984,0.0016440432152961663,0.003435157397740913
284.0,17040.0,60.0,0.0,0.2051586059170308,0.0016349250550331872,0.0034034627994934466
285.0,17100.0,60.0,0.0,0.20326916702334974,0.0016258908698321495,0.0033721761012848787
286.0,17160.0,60.0,0.0,0.20140400039030568,0.0016169395809259137,0.0033412905783919773
287.0,17220.0,60.0,0.0,0.19956270658473793,0.0016080701272999252,0.003310799641099286
288.0,17280.0,60.0,0.0,0.19774489417820315,0.0015992814653364496,0.0032806968315074857
289.0,17340.0,60.0,0.0,0.1959501795580797,0.0015905725684672016,0.0032509758204285048
290.0,17400.0,60.0,0.0,0.19417818674379655,0.001581942426834144,0.003221630404364713
291.0,17460.0,60.0,0.0,0.19242854720803015,0.0015733900469582316,0.0031926545025696253
292.0,17520.0,60.0,0.0,0.19070089970271759,0.0015649144514158885,0.003164042154187628
293.0,17580.0,60.0,0.0,0.188994890089739,0.0015565146785230112,0.003135787515470338
294.0,17640.0,60.0,0.0,0.1873101711761282,0.0015481897820262944,0.0031078848570672687
295.0,17700.0,60.0,0.0,0.18564640255367493,0.0015399388308016866,0.0030803285613885626
296.0,17760.0,60.0,0.0,0.18400325044278587,0.001531760908559785,0.0030531131200376336
297.0,17820.0,60.0,0.0,0.18238038754047747,0.001523655113557986,0.003026233131311615
298.0,17880.0,60.0,0.0,0.18077749287237638,0.0015156205583192136,0.002999683297767598
299.0,17940.0,60.0,0.0,0.17919425164860908,0.0015076563693570532,0.0029734584238527042
300.0,18000.0,60.0,0.0,0.17763035512346415,0.0014997616869071215,0.002947553413596101
301.0,18060.0,60.0,0.0,0.17608550045871674,0.0014919356646645118,0.0029219632683611238
302.0,18120.0,60.0,0.0,0.1745593905905064,0.001484177469527156,0.002896683084655756
303.0,18180.0,60.0,0.0,0.17305173409966465,0.0014764862813449488,0.002871708051999732
304.0,18240.0,60.0,0.0,0.17156224508539072,0.001468861292674487,0.0028470334508466258
305.0,18300.0,60.0,0.0,0.17009064304217839,0.001461301708539279,0.00282265465055932
306.0,18360.0,60.0,0.0,0.16863665273989875,0.0014538067461952835,0.0027985671074373043
307.0,18420.0,60.0,0.0,0.16720000410694832,0.0014463756349016414,0.0027747663627943073
308.0,18480.0,60.0,0.0,0.16578043211637333,0.0014390076156964692,0.0027512480410848035
309.0,18540.0,60.0,0.0,0.1643776766748845,0.0014317019411775856,0.002728007848078013
310.0,18600.0,60.0,0.0,0.1629914825146803,0.0014244578752880442,0.002705041569077998
311.0,18660.0,60.0,0.0,0.1616215990879975,0.0014172746931063553,0.0026823450671885863
312.0,18720.0,60.0,0.0,0.16026778046431173,0.0014101516806412748,0.0026599142816218033
313.0,18780.0,60.0,0.0,0.15892978523011256,0.0014030881346310477,0.0026377452260486142
