t_min,t_sec,t_rel,y,q,Q,V
20.0,1200.0,1085.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,323.03588090701345
21.0,1260.0,1145.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,363.03588090701345
22.0,1320.0,1205.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,403.03588090701345
23.0,1380.0,1265.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,443.03588090701345
24.0,1440.0,1325.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,483.03588090701345
25.0,1500.0,1385.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,523.0358809070134
26.0,1560.0,1445.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,563.0358809070134
27.0,1620.0,1505.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,603.0358809070134
28.0,1680.0,1565.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,643.0358809070134
29.0,1740.0,1625.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,683.0358809070134
30.0,1800.0,1685.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,723.0358809070134
31.0,1860.0,1745.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,763.0358809070134
32.0,1920.0,1805.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,803.0358809070134
33.0,1980.0,1865.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,843.0358809070134
34.0,2040.0,1925.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,883.0358809070134
35.0,2100.0,1985.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,923.0358809070134
36.0,2160.0,2045.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,963.0358809070134
37.0,2220.0,2105.714285714286,0.016044220799707132,0.0016666666666666661,0.6666666666666664,1003.0358809070134
38.0,2280.0,2165.714285714286,0.016044220799707132,0.0016666666666666661,0.6666666666666664,1043.0358809070133
39.0,2340.0,2225.714285714286,0.016044220799707132,0.0016666666666666661,0.6666666666666664,1083.0358809070133
40.0,2400.0,2285.714285714286,0.016044220799707135,0.0016666666666666663,0.6666666666666665,1123.0358809070133
41.0,2460.0,2345.714285714286,0.015065274983109007,0.0015006502033104833,0.6002600813241933,1161.043683346739
42.0,2520.0,2405.714285714286,0.014129466459097966,0.0013485300779414475,0.539412031176579,1195.2338467217621
43.0,2580.0,2465.714285714286,0.013238122311156978,0.0012097482848749453,0.48389931394997815,1225.9331870755589
44.0,2640.0,2525.714285714286,0.012392236887131569,0.0010836787167173218,0.4334714866869287,1253.454311094666
45.0,2700.0,2585.714285714286,0.01159242489041838,0.0009696347779462067,0.38785391117848267,1278.0940730306284
46.0,2760.0,2645.714285714286,0.010838888501360711,0.0008668799282531284,0.34675197130125135,1300.1322495050204
47.0,2820.0,2705.714285714286,0.010131402038808869,0.0007746406478863823,0.3098562591545529,1319.8304964186946
48.0,2880.0,2765.714285714286,0.009469316036824764,0.0006921210399069744,0.27684841596278975,1337.4316366722148
49.0,2940.0,2825.714285714286,0.008851580608055402,0.0006185181011348401,0.24740724045393603,1353.1593063647167
50.0,3000.0,2885.714285714286,0.008276785954112227,0.0005530366411810295,0.2212146564724118,1367.2179632725072
51.0,3060.0,2945.714285714286,0.007743216232997964,0.0004949029148009934,0.19796116592039736,1379.7932379442914
52.0,3120.0,3005.714285714286,0.007248911977578971,0.00044337623361155,0.17735049344462,1391.052587725242
53.0,3180.0,3065.714285714286,0.006791735987903022,0.0003977580933559789,0.15910323734239154,1401.1461996488522
54.0,3240.0,3125.714285714286,0.00636943803241877,0.0003573986387772365,0.1429594555108946,1410.2080804344507
55.0,3300.0,3185.714285714286,0.005979714599881359,0.0003217005427106301,0.12868021708425204,1418.3572706123052
56.0,3360.0,3245.714285714286,0.005620261100737078,0.0002901205683626127,0.1160482273450451,1425.699123945184
57.0,3420.0,3305.714285714286,0.005288815094417117,0.00026216920203567994,0.10486768081427197,1432.3266011899636
58.0,3480.0,3365.714285714286,0.004983190148049031,0.0002374087920017273,0.09496351680069091,1438.3215371184126
59.0,3540.0,3425.714285714286,0.004701300719929018,0.00021545062215299016,0.08618024886119606,1443.7558500882692
60.0,3600.0,3485.714285714286,0.004441178983702721,0.0001959513046975759,0.07838052187903036,1448.692673210476
61.0,3660.0,3545.714285714286,0.004200984790890555,0.00017860881188316348,0.07144352475326539,1453.187394609445
62.0,3720.0,3605.714285714286,0.003979010060110289,0.00016315839635530692,0.06526335854212277,1457.2886011083067
63.0,3780.0,3665.714285714286,0.0037736788381806975,0.00014936858271212295,0.05974743308484918,1461.038924857116
64.0,3840.0,3725.714285714286,0.0035835441535117325,0.00013703735446914044,0.054814941787656175,1464.475796103291
65.0,3900.0,3785.714285714286,0.003407282617444493,0.0001259886132145359,0.05039544528581436,1467.632107715495
66.0,3960.0,3845.714285714286,0.003243687554126687,0.00011606895032223884,0.046427580128895536,1470.5367984779364
67.0,4020.0,3905.714285714286,0.0030916612729100764,0.00010714474509297108,0.04285789803718843,1473.215362822919
68.0,4080.0,3965.714285714286,0.0029502069494449887,9.909958496078347e-05,0.03963983398431339,1475.690294783564
69.0,4140.0,4025.714285714286,0.0028184204569060385,9.183199167401897e-05,0.03673279666960759,1477.9814737031816
70.0,4200.0,4085.714285714286,0.002695482387522547,8.525343050915229e-05,0.03410137220366091,1480.1064987693796
71.0,4260.0,4145.714285714285,0.0025806504249974204,7.928657622633458e-05,0.03171463049053383,1482.0809788502054
72.0,4320.0,4205.714285714285,0.0024732521676084415,7.386380852748115e-05,0.02954552341099246,1483.9187834672512
73.0,4380.0,4265.714285714285,0.002372678456605419,6.892591039362711e-05,0.027570364157450844,1485.6322600943045
74.0,4440.0,4325.714285714285,0.0022783772318694493,6.442094424402297e-05,0.02576837769760919,1487.2324223499563
75.0,4500.0,4385.714285714285,0.0021898479139461553,6.0303282940991276e-05,0.02412131317639651,1488.7291130761764
76.0,4560.0,4445.714285714285,0.0021066362961839054,5.653277496620079e-05,0.022613109986480317,1490.1311457710626
77.0,4620.0,4505.714285714285,0.0020283299209087695,5.3074025422598184e-05,0.021229610169039275,1491.4464273757283
78.0,4680.0,4565.714285714285,0.0019545539078494826,4.9895776752306304e-05,0.01995831070092252,1492.6820650018271
79.0,4740.0,4625.714285714285,0.0018849672002243386,4.6970375136303585e-05,0.018788150054521432,1493.8444588244904
80.0,4800.0,4685.714285714285,0.001819259193132632,4.4273310423344535e-05,0.017709324169337813,1494.9393830512063
81.0,4860.0,4745.714285714285,0.0017571467094943693,4.178281911277851e-05,0.016713127645111403,1495.9720566056399
82.0,4920.0,4805.714285714285,0.001698371290267303,3.947954139226611e-05,0.01579181655690644,1496.9472049317003
83.0,4980.0,4865.714285714285,0.0016426967676883358,3.734622451876587e-05,0.014938489807506347,1497.8691141226327
84.0,5040.0,4925.714285714285,0.0015899070925877742,3.5367465945802756e-05,0.014146986378321102,1498.7416784082075
85.0,5100.0,4985.714285714285,0.0015398043892366439,3.352949055992923e-05,0.013411796223971692,1499.5684418862763
86.0,5160.0,5045.714285714285,0.0014922072135925917,3.181995721259322e-05,0.012727982885037289,1500.3526352595466
87.0,5220.0,5105.714285714285,0.0014469489931327097,3.02277904376527e-05,0.01209111617506108,1501.0972082313494
88.0,5280.0,5165.714285714285,0.0014038766286553566,2.8743033845498936e-05,0.011497213538199574,1501.8048581227472
89.0,5340.0,5225.714285714285,0.0013628492404717254,2.7356722196557165e-05,0.010942688878622866,1502.478055195252
90.0,5400.0,5285.714285714285,0.001323737043279827,2.6060769592563855e-05,0.010424307837025542,1503.1190650967214
91.0,5460.0,5345.714285714285,0.001286420335716874,2.4847871594621805e-05,0.009939148637848722,1503.7299687909676
92.0,5520.0,5405.714285714285,0.0012507885921249975,2.3711419392262262e-05,0.009484567756904904,1504.3126802828103
93.0,5580.0,5465.714285714285,0.0012167396454482258,2.2645424415911718e-05,0.009058169766364687,1504.8689624085084
94.0,5640.0,5525.714285714285,0.001184178951416204,2.1644452013383183e-05,0.008657780805353274,1505.40044092566
95.0,5700.0,5585.714285714285,0.001153018925273937,2.0703563005354043e-05,0.008281425202141618,1505.9086171058848
96.0,5760.0,5645.714285714285,0.0011231783432988011,1.9818262100410727e-05,0.00792730484016429,1506.394879007154
97.0,5820.0,5705.714285714285,0.0010945818022180369,1.8984452291509112e-05,0.007593780916603645,1506.860511579857
98.0,5880.0,5765.714285714285,0.0010671592304129936,1.8198394476319537e-05,0.007279357790527815,1507.306705741071
99.0,5940.0,5825.714285714285,0.001040845445481176,1.7456671647032733e-05,0.0069826686588130935,1507.7345665345513
100.0,6000.0,5885.714285714285,0.0010155797533331836,1.6756157083443567e-05,0.006702462833377426,1508.145120479317
101.0,6060.0,5945.714285714285,0.0009913055845378158,1.6093986058742826e-05,0.00643759442349713,1508.5393221970232
102.0,6120.0,6005.714285714285,0.0009679701641028722,1.546753063232595e-05,0.00618701225293038,1508.9180603973161
103.0,6180.0,6065.714285714285,0.0009455242112986613,1.4874377159669649e-05,0.005949750863867859,1509.28216329082
104.0,6240.0,6125.714285714285,0.0009239216665022969,1.4312306197286313e-05,0.005724922478914526,1509.6324034911036
105.0,6300.0,6185.714285714285,0.0009031194423692331,1.377927452208691e-05,0.005511709808834764,1509.969502459736
106.0,6360.0,6245.714285714285,0.0008830771969291515,1.327339902013482e-05,0.005309359608053928,1510.2941345422428
107.0,6420.0,6305.714285714285,0.0008637571264607489,1.2792942230577783e-05,0.005117176892231113,1510.6069306372513
108.0,6480.0,6365.714285714285,0.0008451237762281138,1.2336299357200751e-05,0.004934519742880301,1510.9084815363046
109.0,6540.0,6425.714285714285,0.0008271438673636522,1.1901986583139694e-05,0.004760794633255878,1511.1993409675888
110.0,6600.0,6485.714285714285,0.0008097861383620557,1.1488630544341616e-05,0.004595452217736646,1511.4800283731186
111.0,6660.0,6545.714285714285,0.0007930211998091916,1.109495883477464e-05,0.004437983533909856,1511.7510314456679
112.0,6720.0,6605.714285714285,0.0007768214011114784,1.071979143155263e-05,0.004287916572621052,1512.0128084488638
113.0,6780.0,6665.714285714285,0.0007611607081173124,1.0362032941350797e-05,0.004144813176540319,1512.2657903413385
114.0,6840.0,6725.714285714285,0.0007460145906342989,1.0020665581020458e-05,0.004008266232408183,1512.5103827236069
115.0,6900.0,6785.714285714285,0.0007313599189459853,9.694742815389149e-06,0.0038778971261556596,1512.7469676243638
116.0,6960.0,6845.714285714285,0.0007171748685209357,9.383383584053037e-06,0.0037533534336212145,1512.9759051411572
117.0,7020.0,6905.714285714285,0.000703438832186553,9.085767056698996e-06,0.0036343068226795984,1513.1975349488462
118.0,7080.0,6965.714285714285,0.0006901323391111328,8.801127863277855e-06,0.003520451145311142,1513.4121776878858
119.0,7140.0,7025.714285714285,0.0006772369800012148,8.528751751312296e-06,0.0034115007005249185,1513.620136243261
120.0,7200.0,7085.714285714285,0.0006647353379781911,8.267971627869044e-06,0.0033071886511476176,1513.821696923811
121.0,7260.0,7145.714285714285,0.0006526109246491082,8.01816394834712e-06,0.003207265579338848,1514.0171305507256
122.0,7320.0,7205.714285714285,0.000640848120932325,7.778745418312232e-06,0.003111498167324893,1514.2066934631255
123.0,7380.0,7265.714285714285,0.0006294321222397156,7.549169978209587e-06,0.0030196679912838347,1514.3906284478837
124.0,7440.0,7325.714285714285,0.0006183488876539829,7.3289260439736804e-06,0.002931570417589472,1514.56916560015
125.0,7500.0,7385.714285714285,0.0006075850927727952,7.117533979375197e-06,0.002847013591750079,1514.7425231204302
126.0,7560.0,7445.714285714285,0.0005971280859213145,6.914543778447075e-06,0.0027658175113788297,1514.910908053524
127.0,7620.0,7505.714285714285,0.0005869658474615571,6.719532938552451e-06,0.00268781317542098,1515.074516974128
128.0,7680.0,7565.714285714285,0.0005770869519512859,6.532104506631254e-06,0.0026128418026525016,1515.2335366234702
129.0,7740.0,7625.714285714285,0.000567480532927018,6.3518852829185715e-06,0.0025407541131674287,1515.3881445009447
130.0,7800.0,7685.714285714285,0.000558136250105489,6.1785241679922605e-06,0.002471409667196904,1515.5385094143555
131.0,7860.0,7745.714285714285,0.0005490442588158091,6.011690640403023e-06,0.002404676256161209,1515.6847919920563
132.0,7920.0,7805.714285714285,0.0005401951814907117,5.851073353385685e-06,0.0023404293413542736,1515.8271451599817
133.0,7980.0,7865.714285714285,0.000531580081059958,5.6963788402641325e-06,0.002278551536105653,1515.9657145863055
134.0,8040.0,7925.714285714285,0.0005231904361022366,5.547330319158578e-06,0.0022189321276634313,1516.1006390962186
135.0,8100.0,7985.714285714285,0.0005150181176239646,5.403666588496417e-06,0.002161466635398567,1516.2320510591105
136.0,8160.0,8045.714285714285,0.0005070553673443337,5.2651410056280895e-06,0.0021060564022512356,1516.36007675024
137.0,8220.0,8105.714285714285,0.0004992947773758948,5.1315205415675635e-06,0.0020526082166270254,1516.4848366888064
138.0,8280.0,8165.714285714285,0.0004917292711990319,5.002584905522545e-06,0.002001033962209018,1516.6064459541715
139.0,8340.0,8225.714285714286,0.0004843520858369082,4.878125733459824e-06,0.0019512502933839294,1516.7250144818393
140.0,8400.0,8285.714285714286,0.00047715675514497965,4.7579458354737355e-06,0.0019031783341894942,1516.8406473406665
141.0,8460.0,8345.714285714286,0.0004701370941360103,4.641858497196562e-06,0.0018567433988786247,1516.9534449926584
142.0,8520.0,8405.714285714286,0.0004632871842677784,4.52968683091444e-06,0.0018118747323657759,1517.0635035365958
143.0,8580.0,8465.714285714286,0.00045660135962635756,4.421263172435704e-06,0.0017685052689742815,1517.170914936636
144.0,8640.0,8525.714285714286,0.0004500741939430803,4.3164285201052e-06,0.0017265714080420798,1517.2757672369466
145.0,8700.0,8585.714285714286,0.0004437004883880538,4.215032012671406e-06,0.0016860128050685624,1517.37814476334
146.0,8760.0,8645.714285714286,0.0004374752600874643,4.116930442996953e-06,0.0016467721771987812,1517.4781283128082
147.0,8820.0,8705.714285714286,0.0004313937313159095,4.021987804860206e-06,0.0016087951219440823,1517.5757953317825
148.0,8880.0,8765.714285714286,0.000425451319318655,3.930074870328643e-06,0.0015720299481314572,1517.6712200838847
149.0,8940.0,8825.714285714286,0.0004196436267220843,3.841068795396429e-06,0.0015364275181585718,1517.7644738078734
150.0,9000.0,8885.714285714286,0.0004139664324936858,3.7548527517706544e-06,0.0015019411007082617,1517.8556248664395
151.0,9060.0,8945.714285714286,0.00040841568341576953,3.6713155828656112e-06,0.0014685262331462444,1517.944738886455
152.0,9120.0,9005.714285714286,0.0004029874860396997,3.5903514822232816e-06,0.0014361405928893125,1518.0318788912361
153.0,9180.0,9065.714285714286,0.0003976780990898364,3.5118596927231227e-06,0.001404743877089249,1518.1171054253355
154.0,9240.0,9125.714285714286,0.000392483926288582,3.4357442250760816e-06,0.0013742976900304326,1518.2004766723492
155.0,9300.0,9185.714285714286,0.0003874015095759623,3.3619135942181206e-06,0.0013447654376872484,1518.2820485661807
156.0,9360.0,9245.714285714286,0.00038242752269904596,3.29028057232836e-06,0.0013161122289313439,1518.3618748961792
157.0,9420.0,9305.714285714286,0.0003775587651482325,3.2207619572971994e-06,0.0012883047829188798,1518.4400074065347
158.0,9480.0,9365.714285714286,0.0003727921564190377,3.1532783555615433e-06,0.0012613113422246173,1518.516495890289
159.0,9540.0,9425.714285714286,0.0003681247305794734,3.0877539783080426e-06,0.0012351015913232171,1518.5913882782954
160.0,9600.0,9485.714285714286,0.00036355363112448364,3.024116450122104e-06,0.0012096465800488416,1518.6647307234366
161.0,9660.0,9545.714285714286,0.0003590761061001533,2.9622966292306665e-06,0.0011849186516922666,1518.7365676803888
162.0,9720.0,9605.714285714286,0.0003546895034815745,2.9022284385512994e-06,0.0011608913754205198,1518.8069419812023
163.0,9780.0,9665.714285714286,0.00035039126678932926,2.8438487068192313e-06,0.0011375394827276926,1518.8758949069468
164.0,9840.0,9725.714285714286,0.0003461789309305457,2.7870970191182164e-06,0.0011148388076472867,1518.943466255658
165.0,9900.0,9785.714285714286,0.0003420501182514132,2.731915576191038e-06,0.001092766230476415,1519.0096944068016
166.0,9960.0,9845.714285714286,0.00033800253478889617,2.678249061951229e-06,0.0010712996247804916,1519.0746163824592
167.0,10020.0,9905.714285714286,0.00033403396671018225,2.6260445186597394e-06,0.0010504178074638958,1519.1382679054266
168.0,10080.0,9965.714285714286,0.0003301422769291433,2.5752512292691093e-06,0.0010301004917076437,1519.2006834544018
169.0,10140.0,10025.714285714286,0.00032632540188976754,2.5258206064733504e-06,0.0010103282425893401,1519.2618963164307
170.0,10200.0,10085.714285714286,0.0003225813485071651,2.4777060880347344e-06,0.0009910824352138937,1519.3219386367648
171.0,10260.0,10145.714285714286,0.0003189081912573374,2.43086303798896e-06,0.000972345215195584,1519.3808414662772
172.0,10320.0,10205.714285714286,0.00031530406940745605,2.385248653358216e-06,0.0009540994613432864,1519.4386348065734
173.0,10380.0,10265.714285714286,0.0003117671843789077,2.340821876027479e-06,0.0009363287504109915,1519.495347652926
174.0,10440.0,10325.714285714286,0.0003082957972358413,2.297543309463256e-06,0.0009190173237853024,1519.5510080351519
175.0,10500.0,10385.714285714286,0.00030488822629239857,2.255375139976058e-06,0.0009021500559904231,1519.6056430565452
176.0,10560.0,10445.714285714286,0.00030154284483222454,2.2142810622482605e-06,0.0008857124248993042,1519.6592789309718
177.0,10620.0,10505.714285714286,0.00029825807893424264,2.174226208867937e-06,0.0008696904835471747,1519.7119410182252
178.0,10680.0,10565.714285714286,0.0002950324053990389,2.1351770836266497e-06,0.0008540708334506599,1519.763653857735
179.0,10740.0,10625.714285714286,0.00029186434977053894,2.0971014983554433e-06,0.0008388405993421773,1519.8144412007189
180.0,10800.0,10685.714285714286,0.00028875248444797563,2.0599685130882305e-06,0.0008239874052352922,1519.8643260408562
181.0,10860.0,10745.714285714286,0.00028569542688343933,2.0237483793556916e-06,0.0008094993517422767,1519.9133306435656
182.0,10920.0,10805.714285714286,0.0002826918378605809,1.9884124864257273e-06,0.0007953649945702909,1519.961476573955
183.0,10980.0,10865.714285714286,0.0002797404198502902,1.9539333103184437e-06,0.0007815733241273775,1520.0087847235159
184.0,11040.0,10925.714285714286,0.00027683991543941765,1.9202843654347888e-06,0.0007681137461739155,1520.0552753356249
185.0,11100.0,10985.714285714286,0.00027398910582883244,1.8874401586483327e-06,0.000754976063459333,1520.100968029914
186.0,11160.0,11045.714285714286,0.0002711868093973177,1.8553761457192051e-06,0.000742150458287682,1520.1458818255664
187.0,11220.0,11105.714285714286,0.0002684318803280065,1.8240686898982338e-06,0.0007296274759592935,1520.1900351635938
188.0,11280.0,11165.714285714286,0.00026572320729424323,1.7934950225975724e-06,0.000717398009039029,1520.2334459281437
189.0,11340.0,11225.714285714286,0.0002630597122019341,1.7636332060118933e-06,0.0007054532824047573,1520.2761314668871
190.0,11400.0,11285.714285714286,0.00026044034898560763,1.7344620975813985e-06,0.0006937848390325594,1520.3181086105303
191.0,11460.0,11345.714285714286,0.00025786410245556276,1.7059613161946229e-06,0.0006823845264778491,1520.3593936914956
192.0,11520.0,11405.714285714286,0.0002553299871936292,1.678111210035319e-06,0.0006712444840141276,1520.4000025618104
193.0,11580.0,11465.714285714286,0.00025283704649519003,1.6508928259834572e-06,0.0006603571303933829,1520.4399506102427
194.0,11640.0,11525.714285714286,0.00025038435135525547,1.6242878804859324e-06,0.0006497151521943729,1520.4792527787204
195.0,11700.0,11585.714285714286,0.00024797099949648647,1.598278731817579e-06,0.0006393114927270315,1520.5179235780681
196.0,11760.0,11645.714285714286,0.00024559611443718363,1.5728483536578794e-06,0.0006291393414631517,1520.555977103094
197.0,11820.0,11705.714285714286,0.00024325884459736218,1.5479803099132022e-06,0.0006191921239652809,1520.5934270470568
198.0,11880.0,11765.714285714286,0.0002409583624411324,1.523658730718535e-06,0.000609463492287414,1520.6302867155443
199.0,11940.0,11825.714285714286,0.00023869386365369747,1.4998682895565655e-06,0.0005999473158226262,1520.6665690397876
200.0,12000.0,11885.714285714286,0.0002364645663513709,1.4765941814356046e-06,0.0005906376725742418,1520.7022865894396
201.0,12060.0,11945.714285714286,0.00023426971032309814,1.453822102071242e-06,0.0005815288408284968,1520.7374515848417
202.0,12120.0,12005.714285714286,0.00023210855630204227,1.4315382280197788e-06,0.0005726152912079115,1520.7720759088027
203.0,12180.0,12065.714285714286,0.00022998038526587242,1.4097291977145142e-06,0.0005638916790858057,1520.8061711179114
204.0,12240.0,12125.714285714286,0.00022788449776445986,1.3883820933587177e-06,0.000555352837343487,1520.8397484534044
205.0,12300.0,12185.714285714286,0.0002258202132737515,1.367484423631731e-06,0.0005469937694526924,1520.8728188516081
206.0,12360.0,12245.714285714286,0.0002237868695746561,1.3470241071671404e-06,0.0005388096428668562,1520.9053929539778
207.0,12420.0,12305.714285714286,0.00022178382215583343,1.326989456764218e-06,0.0005307957827056872,1520.937481116745
208.0,12480.0,12365.714285714286,0.00021981044363933314,1.307369164296015e-06,0.000522947665718406,1520.9690934201976
209.0,12540.0,12425.714285714286,0.0002178661232280838,1.288152286279528e-06,0.0005152609145118112,1521.0002396776044
210.0,12600.0,12485.714285714286,0.00021595026617427892,1.2693282300752383e-06,0.0005077312920300953,1521.0309294438007
211.0,12660.0,12545.714285714286,0.00021406229326775513,1.2508867406851318e-06,0.0005003546962740527,1521.06117202345
212.0,12720.0,12605.714285714286,0.00021220164034350248,1.2328178881200006e-06,0.0004931271552480002,1521.0909764789956
213.0,12780.0,12665.714285714286,0.00021036775780748691,1.2151120553083867e-06,0.0004860448221233547,1521.1203516383166
214.0,12840.0,12725.714285714286,0.0002085601101800045,1.1977599265210221e-06,0.00047910397060840884,1521.1493061020985
215.0,12900.0,12785.714285714286,0.0002067781756558266,1.180752476286046e-06,0.00047230099051441836,1521.1778482509321
216.0,12960.0,12845.714285714286,0.00020502144568042735,1.164080958771554e-06,0.0004656323835086216,1521.2059862521528
217.0,13020.0,12905.714285714286,0.00020328942454162012,1.147736897613308e-06,0.0004590947590453232,1521.2337280664294
218.0,13080.0,12965.714285714286,0.00020158162897596248,1.1317120761666021e-06,0.00045268483046664084,1521.2610814541147
219.0,13140.0,13025.714285714286,0.00019989758778931572,1.115998528162358e-06,0.00044639941126494315,1521.2880539813666
220.0,13200.0,13085.714285714286,0.00019823684149097718,1.1005885287485831e-06,0.00044023541149943324,1521.3146530260494
221.0,13260.0,13145.714285714286,0.00019659894194082935,1.0854745858993064e-06,0.00043418983435972256,1521.3408857834252
222.0,13320.0,13205.714285714286,0.00019498345200897392,1.0706494321739993e-06,0.00042825977286959976,1521.366759271642
223.0,13380.0,13265.714285714286,0.00019338994524734497,1.0561060168113936e-06,0.00042244240672455744,1521.39228033703
224.0,13440.0,13325.714285714286,0.00019181800557281964,1.0418374981424176e-06,0.00041673499925696703,1521.4174556592093
225.0,13500.0,13385.714285714286,0.0001902672269613627,1.0278372363077337e-06,0.0004111348945230935,1521.4422917560228
226.0,13560.0,13445.714285714286,0.00018873721315276656,1.0140987862661166e-06,0.0004056395145064466,1521.4667949882937
227.0,13620.0,13505.714285714286,0.00018722757736556474,1.0006158910805797e-06,0.00040024635643223186,1521.490971564422
228.0,13680.0,13565.714285714286,0.0001857379420217186,9.87382475469837e-07,0.0003949529901879348,1521.5148275448205
229.0,13740.0,13625.714285714286,0.00018426793848069133,9.743926396132695e-07,0.0003897570558453078,1521.5383688462016
230.0,13800.0,13685.714285714286,0.00018281720678254442,9.616406531981928e-07,0.0003846562612792771,1521.5616012457153
231.0,13860.0,13745.714285714286,0.0001813853953997039,9.491209496987324e-07,0.000379648379879493,1521.58453038495
232.0,13920.0,13805.714285714286,0.00017997216099706226,9.368281208761671e-07,0.0003747312483504668,1521.607161773797
233.0,13980.0,13865.714285714286,0.00017857716820009436,9.247569114910768e-07,0.00036990276459643073,1521.6295007941856
234.0,14040.0,13925.714285714286,0.00017720008937068096,9.129022142181097e-07,0.0003651608856872439,1521.651552703694
235.0,14100.0,13985.714285714286,0.00017584060439034593,9.012590647546189e-07,0.0003605036259018476,1521.6733226390418
236.0,14160.0,14045.714285714286,0.00017449840045062582,8.898226371148417e-07,0.00035592905484593666,1521.6948156194642
237.0,14220.0,14105.714285714286,0.0001731731718503032,8.785882391016945e-07,0.00035143529564067783,1521.7160365499788
238.0,14280.0,14165.714285714286,0.00017186461979924565,8.675513079486236e-07,0.00034702052317944944,1521.7369902245434
239.0,14340.0,14225.714285714286,0.00017057245222860365,8.567074061243244e-07,0.00034268296244972975,1521.7576813291123
240.0,14400.0,14285.714285714286,0.0001692963836071319,8.460522172934677e-07,0.0003384208869173871,1521.7781144445933
241.0,14460.0,14345.714285714286,0.0001680361347634057,8.355815424268869e-07,0.00033423261697075477,1521.79829404971
242.0,14520.0,14405.714285714286,0.00016679143271371735,8.25291296055011e-07,0.0003301165184220044,1521.8182245237717
243.0,14580.0,14465.714285714286,0.00016556201049544342,8.15177502658586e-07,0.0003260710010634344,1521.8379101493563
244.0,14640.0,14525.714285714286,0.00016434760700568318,8.052362931910152e-07,0.0003220945172764061,1521.8573551149066
245.0,14700.0,14585.714285714286,0.0001631479668449783,7.954639017269225e-07,0.000318185560690769,1521.8765635172456
246.0,14760.0,14645.714285714286,0.00016196284016592826,7.858566622317536e-07,0.00031434266489270145,1521.895539364013
247.0,14820.0,14705.714285714286,0.00016079198252652764,7.764110054475113e-07,0.00031056440217900455,1521.9142865760252
