t_sec,t_min,Q_Kinematic_model,Q_Pond_model,V_Kinematic_model,V_Pond_model
1320.0,22.0,0.7777777777777778,0.5850013403603934,510.3716610660653,356.5817305410616
1380.0,23.0,0.7777777777777778,0.6032207637665098,557.038327732732,392.2283936648687
1440.0,24.0,0.7777777777777778,0.6199012916741576,603.7049943993986,428.92205532808873
1500.0,25.0,0.7777777777777778,0.6351366049409853,650.3716610660653,466.57319222654303
1560.0,26.0,0.7777777777777778,0.6490224300104911,697.0383277327319,505.0979632750873
1620.0,27.0,0.7777777777777778,0.6616543745708073,743.7049943993985,544.4182674125262
1680.0,28.0,0.7777777777777778,0.6731262733736895,790.3716610660651,584.4616868508612
1740.0,29.0,0.7777777777777778,0.6835289603293796,837.0383277327318,625.1613438619532
1800.0,30.0,0.7777777777777778,0.6929493916725837,883.7049943993984,666.4556944220121
1860.0,31.0,0.7777777777777778,0.7014700541508878,930.371661066065,708.2882777967163
1920.0,32.0,0.7777777777777778,0.709168601228648,977.0383277327317,750.6074374581024
1980.0,33.0,0.7777777777777778,0.7161176688429505,1023.7049943993983,793.3660255602504
2040.0,34.0,0.7777777777777778,0.7223848300669656,1070.371661066065,836.5211005275479
2100.0,35.0,0.7777777777777778,0.7280326550178893,1117.0383277327317,880.0336250800935
2160.0,36.0,0.7777777777777778,0.7331188484598616,1163.7049943993984,923.868170184426
2220.0,37.0,0.7777777777777778,0.7376964428182855,1210.3716610660651,967.9926289227705
2280.0,38.0,0.7777777777777778,0.7418140287955234,1257.038327732732,1012.3779430711847
2340.0,39.0,0.7777777777777778,0.7455160095320912,1303.7049943993986,1056.997844221013
2400.0,40.0,0.7777777777777778,0.7488428673733055,1350.3716610660654,1101.828610528175
2460.0,41.0,0.7777777777777778,0.7518314348611003,1397.0383277327321,1146.8488395952072
2520.0,42.0,0.7777777777777778,0.7545151636531768,1443.7049943993989,1192.0392375506356
2580.0,43.0,0.7777777777777778,0.7569243867496104,1490.3716610660656,1237.382424062719
2640.0,44.0,0.7777777777777778,0.7590865707459041,1537.0383277327323,1282.8627527875844
2700.0,45.0,0.7777777777777778,0.7610265558888928,1583.704994399399,1328.4661465866284
2760.0,46.0,0.7777777777777778,0.7627667825377027,1630.3716610660658,1374.1799467394262
2820.0,47.0,0.7777777777777778,0.7643275032688466,1677.0383277327326,1419.9927753136226
2880.0,48.0,0.7777777777777778,0.765726980348426,1723.7049943993993,1465.8944098221407
2940.0,49.0,0.7777777777777778,0.7669816686554899,1770.371661066066,1511.8756692922582
3000.0,50.0,0.7777777777777778,0.7681063844038254,1817.0383277327328,1557.9283108840377
3060.0,51.0,0.7777777777777778,0.7691144601953677,1863.7049943993995,1604.0449362220136
3120.0,52.0,0.7777777777777778,0.7700178870638555,1910.3716610660663,1650.2189066397902
3180.0,53.0,0.7777777777777778,0.7708274442458987,1957.038327732733,1696.444266579083
3240.0,54.0,0.7777777777777778,0.7715528174592886,2003.7049943993998,1742.7156744302386
3300.0,55.0,0.7777777777777778,0.77220270648397,2050.3716610660663,1789.0283401485362
3360.0,56.0,0.7777777777777778,0.7727849228365776,2097.038327732733,1835.3779690281526
3420.0,57.0,0.7777777777777778,0.7733064783103828,2143.7049943993993,1881.7607110625615
3480.0,58.0,0.7777777777777778,0.7737736651232228,2190.371661066066,1928.1731153655696
3540.0,59.0,0.7777777777777778,0.7741921283798542,2237.0383277327323,1974.6120891706619
3600.0,60.0,0.7777777777777777,0.7745669315148036,2283.704994399399,2021.0748609675015
3660.0,61.0,0.6955979058567692,0.695214504413699,2327.9062649084353,2065.1683040453568
3720.0,62.0,0.6207360920416666,0.6268002212638272,2367.3962848453884,2104.8287458156824
3780.0,63.0,0.5528752806160026,0.5674582304081043,2402.6046260251187,2140.6564993658403
3840.0,64.0,0.49165826183442185,0.5156976278096688,2433.9406322986315,2173.1511751123735
3900.0,65.0,0.4366928130213937,0.47031651879068936,2461.791164544306,2202.731599510384
3960.0,66.0,0.3875587627095999,0.4303380404724728,2486.5187118162357,2229.751236288279
4020.0,67.0,0.34381656611152084,0.3949621924543512,2508.4599716808693,2254.5102432760837
4080.0,68.0,0.3050167847381496,0.36352918879162127,2527.9249722063596,2277.264984713463
4140.0,69.0,0.27070975367578687,0.3354913038279185,2545.1967683587777,2298.235599492049
4200.0,70.0,0.2404547208096941,0.3103910471099993,2560.5317025933423,2317.6120700201864
4260.0,71.0,0.21382784924257867,0.28784410143820044,2574.1601796949103,2335.5591244766324
4320.0,72.0,0.19042865783804525,0.2675258789848815,2586.287874907329,2352.2202238893246
4380.0,73.0,0.16988469132220296,0.24916084967865174,2597.097275382136,2367.7208257492307
4440.0,74.0,0.15185441684758766,0.23251401116819304,2606.74944862723,2382.1710715746362
4500.0,75.0,0.1360285062333619,0.21738402589030165,2615.3859363196584,2395.668012686391
4560.0,76.0,0.12212976705071633,0.20359766529276527,2623.1306845181807,2408.297463421883
4620.0,77.0,0.10991203181167233,0.1910052859870143,2630.091938484052,2420.1355519602766
4680.0,78.0,0.09915831371834248,0.17947712581761,2636.3640488499527,2431.2500243144154
4740.0,79.0,0.08967850512188004,0.1689002553775821,2642.0291534151593,2441.7013457502712
4800.0,80.0,0.08130684600955375,0.15917605652748182,2647.158713949102,2451.543635107423
4860.0,81.0,0.0738993363377925,0.15021812697699755,2651.8148994195226,2460.8254606125574
4920.0,82.0,0.0673312157235415,0.14195053112341058,2656.051815981363,2469.59052035557
4980.0,83.0,0.06149459113136687,0.13430633369018233,2659.91659018701,2477.8782262999775
5040.0,84.0,0.05629625926324397,0.12722636543383797,2663.4503156988485,2485.724207273698
5100.0,85.0,0.051655745149602576,0.12065818014984539,2666.688875831234,2493.1607436412087
5160.0,86.0,0.047503560813926184,0.11455517005191658,2669.66365501014,2500.2171441472615
5220.0,87.0,0.04377967635557613,0.10887581280788279,2672.402152125225,2506.9200736330554
5280.0,88.0,0.04043218888799645,0.10358302845505336,2674.928508082532,2513.2938388709435
5340.0,89.0,0.03741617118572091,0.09864362836742822,2677.2639588847437,2519.360638575618
5400.0,90.0,0.03469268058463729,0.09402784161968075,2679.4272244378544,2525.140782675231
5460.0,91.0,0.03222790884469054,0.08970890665278204,2681.434842120734,2530.6528851234048
5520.0,92.0,0.029992454738783782,0.08566271822072623,2683.3014530282385,2535.91403386961
5580.0,93.0,0.027960702667887707,0.08186752128604896,2685.0400477504386,2540.9399410548135
5640.0,94.0,0.026110292346456294,0.07830364491114515,2686.6621776008687,2545.745076040729
5700.0,95.0,0.024421666378772276,0.07495327032364482,2688.1781363626255,2550.342783497773
5760.0,96.0,0.022877684249956898,0.07180022826533694,2689.5971168814876,2554.7453884554425
5820.0,97.0,0.02146329282674134,0.06882982150343951,2690.9273461937887,2558.9642899485057
5880.0,98.0,0.02016524487572651,0.06602866902073429,2692.176202324863,2563.010044664231
5940.0,99.0,0.01897185835364786,0.0633845689314769,2693.350315421744,2566.8924418027973
6000.0,100.0,0.017872810309961934,0.060886377612527756,2694.4556554816527,2570.6205701991175
6060.0,101.0,0.01685896017837454,0.058523902909521586,2695.4976085963026,2574.202878614779
6120.0,102.0,0.015922198035412734,0.056287809588793265,2696.481043342716,2577.647229989728
6180.0,103.0,0.015055314086487233,0.05416953546750899,2697.410368706373,2580.960950341417
6240.0,104.0,0.014251886218483376,0.05216121687540373,2698.2895847155223,2584.1508729117045
6300.0,105.0,0.013506182947122086,0.05025562228855749,2699.1223267904907,2587.223378086623
6360.0,106.0,0.012813079500129592,0.04844609313437432,2699.911904663908,2590.184429549311
6420.0,107.0,0.012167985125131103,0.04672649090198391,2700.661336602666,2593.039607070402
6480.0,108.0,0.011566780004136752,0.04509114980747871,2701.373379556544,2595.794136291686
6540.0,109.0,0.01100576040312389,0.0435348343618864,2702.050555768762,2598.452915816767
6600.0,110.0,0.01048159089288478,0.04205270127417458,2702.695176307642,2601.020541885849
6660.0,111.0,0.009991262652233195,0.04064026519407083,2703.309361913996,2603.5013308798966
6720.0,112.0,0.00953205701210721,0.03929336786187321,2703.895061503926,2605.8993398715747
6780.0,113.0,0.00910151352349457,0.03800815028624293,2704.4540686199944,2608.218385416018
6840.0,114.0,0.008697401937154651,0.0367810276174877,2704.9880360838138,2610.46206075313
6900.0,115.0,0.008317697571929506,0.035608666424130075,2705.498489069086,2612.6337515743785
6960.0,116.0,0.007960559623629246,0.03448796411551486,2705.986836784953,2614.7366504905676
7020.0,117.0,0.007624312030221995,0.03341603028360267,2706.4543829345685,2616.773770322541
7080.0,118.0,0.0073074265631770975,0.03239016976357017,2706.9023350923703,2618.7479563239563
7140.0,119.0,0.007008507860824999,0.031407867235937637,2707.3318131250903,2620.6618974339417
7200.0,120.0,0.006726280158781902,0.030466773213135852,2707.7438567656786,2622.518136647414
7260.0,121.0,0.006459575505908916,0.02956469127110459,2708.1394324356193,2624.3190805819413
7320.0,122.0,0.006207323282827011,0.02869956640202116,2708.5194393992815,2626.067008312135
7380.0,123.0,0.005968540864439921,0.027869474377879414,2708.8847153236993,2627.764079535532
7440.0,124.0,0.005742325288855974,0.027072612026625132,2709.2360413082984,2629.412342127667
7500.0,125.0,0.005527845813075179,0.02630728833311586,2709.5741464413563,2631.0137391384596
7560.0,126.0,0.005324337251264371,0.025571916286494835,2709.8997119332867,2632.570115277048
7620.0,127.0,0.005131094004755583,0.024865005403807726,2710.213374870967,2634.083222927757
7680.0,128.0,0.00494746470438675,0.024185154866983367,2710.5157316322416,2635.554727735881
7740.0,129.0,0.004772847395726949,0.023531047216763818,2710.807340995245,2636.9862137983932
7800.0,130.0,0.004606685206316141,0.02290144255290625,2711.088726973306,2638.3791884914835
7860.0,131.0,0.0044484624414932806,0.022295173195078684,2711.3603814027406,2639.735086963923
7920.0,132.0,0.004297701061849494,0.021711138763409334,2711.6227663078407,2641.055276322678
7980.0,133.0,0.0041539575009624215,0.021148301641693484,2711.876316064725,2642.341059534831
8040.0,134.0,0.004016819786961505,0.020605682789869635,2712.1214393833625,2643.593679067778
8100.0,135.0,0.003885904935742239,0.020082357875599522,2712.358521125044,2644.814320287742
8160.0,136.0,0.003760856587375458,0.019577453697669465,2712.5879239707374,2646.00411463494
8220.0,137.0,0.0036413428605189405,0.019090144876511415,2712.8099899541744,2647.1641425921653
8280.0,138.0,0.003527054402495549,0.018619650789456113,2713.025041872065,2648.295436462144
8340.0,139.0,0.0034177026152083286,0.018165232730407332,2713.233384582596,2649.3989829677403
8400.0,140.0,0.003313018039264879,0.01772619127549207,2713.43530620223,2650.4757256879175
8460.0,141.0,0.0032127488806202144,0.017301863837919693,2713.6310792098266,2651.5265673413196
8520.0,142.0,0.0031166596657537238,0.016891622396794072,2713.820961466218,2652.552371928361
8580.0,143.0,0.0030245300129010345,0.01649487138598464,2714.0051971565777,2653.5539667418443
8640.0,144.0,0.002936153508191,0.01611104573039119,2714.1840176622104,2654.5321442553354
8700.0,145.0,0.002851336676713923,0.015739609018046857,2714.3576423677578,2655.4876638977885
8760.0,146.0,0.0027698980395883485,0.015380051797507191,2714.526279409247,2656.421253722255
8820.0,147.0,0.0026916672490169585,0.015031889990880974,2714.690126367905,2657.333611975907
8880.0,148.0,0.002616484294141822,0.014694663413680783,2714.8493709142,2658.2254085780437
8940.0,149.0,0.0025441987712375306,0.014367934393416845,2715.004191406161,2659.0972865122567
9000.0,150.0,0.0024746692124292874,0.014051286479534198,2715.1547574456713,2659.9498631384454
9060.0,151.0,0.0024077624677003744,0.013744323237907542,2715.301230396075,2660.7837314299686
9120.0,152.0,0.002343353135468732,0.013446667123666748,2715.4437638641703,2661.599461140816
9180.0,153.0,0.0022813230374723534,0.013157958426634055,2715.5825041493586,2662.397599907325
9240.0,154.0,0.00222156073411451,0.012877854284116766,2715.717590662506,2663.1786742886475
9300.0,155.0,0.0021639610767878316,0.012606027756220838,2715.849156316833,2663.9431907498574
9360.0,156.0,0.002108424794026056,0.012342166959235417,2715.9773278929574,2664.691636591321
9420.0,157.0,0.0020548581086279787,0.012085974252989419,2716.102226380037,2665.424480827688
9480.0,158.0,0.0020031723831636684,0.011837165478401924,2716.223967294791,2666.1421750196296
9540.0,159.0,0.0019532837915116016,0.011595469241741391,2716.342660980031,2666.845154061234
9600.0,160.0,0.0019051130142900886,0.011360626242376909,2716.458412884205,2667.5338369257574
9660.0,161.0,0.0018585849562396289,0.011132388641050327,2716.5713238233207,2668.2086273722603
9720.0,162.0,0.0018136284837871035,0.010910519465923198,2716.6814902265214,2668.8699146154695
9780.0,163.0,0.0017701761811799409,0.010694792053858735,2716.7890043664706,2669.518073961063
9840.0,164.0,0.0017281641237203503,0.010484989524588416,2716.8939545756175,2670.1534674084164
9900.0,165.0,0.0016875316667580658,0.010280904285586694,2716.996425449332,2670.7764442227217
9960.0,166.0,0.00164822124921619,0.010082337565637058,2717.096498036811,2671.3873414782583
10020.0,167.0,0.0016101782105298285,0.009889098975219602,2717.1942500206037,2671.986484574484
10080.0,168.0,0.0015733506199725616,0.009701006091985358,2717.289755885519,2672.5741877265004
10140.0,169.0,0.001537689117432245,0.009517884069707189,2717.383087077641,2673.1507544313513
10200.0,170.0,0.0015031467647761037,0.009339565269211623,2717.4743121541073,2673.7164779115187
10260.0,171.0,0.0014696789070164536,0.009165888909901745,2717.563496924261,2674.2716415368923
10320.0,172.0,0.0014372430425532282,0.008996700740578711,2717.650704582748,2674.816519226407
10380.0,173.0,0.001405798701828541,0.008831852728359544,2717.7359958350794,2675.351375830475
10440.0,174.0,0.00137530733378229,0.008671202764571876,2717.8194290161478,2675.8764674952627
10500.0,175.0,0.0013457321995468568,0.008514614386583208,2717.9010602021476,2676.3920420097975
10560.0,176.0,0.0013170382728636624,0.008361956514593245,2717.98094331632,2676.898339136833
10620.0,177.0,0.0012891921467451982,0.008213103202483581,2718.059130228908,2677.395590928345
10680.0,178.0,0.0012621619459434609,0.008067933401879893,2718.1356708516887,2677.884022026476
10740.0,179.0,0.001235917244819839,0.007926330738638085,2718.2106132274116,2678.3638499506915
10800.0,180.0,0.001210428990242729,0.007788183301018117,2718.2840036144635,2678.835285371881
10860.0,181.0,0.0011856694291677424,0.007653383438857679,2718.3558865670457,2679.2985323740772
10920.0,182.0,0.00116161204058157,0.0075218275731027285,2718.426305011138,2679.753788704436
10980.0,183.0,0.0011382314715145895,0.007393416015093743,2718.495300316501,2680.201246012082
11040.0,184.0,0.0011155034768493535,0.007268052795045197,2718.562912364952,2680.641090076386
11100.0,185.0,0.0010934048626723303,0.007145645499191772,2718.6291796151377,2681.073501025213
11160.0,186.0,0.0010719134329348766,0.007026105115108343,2718.6941391640057,2681.498653543642
11220.0,187.0,0.0010510079392065232,0.006909345884741852,2718.7578268051698,2681.9167170736373
11280.0,188.0,0.001030668033319379,0.0067952851647221845,2718.8202770843454,2682.3278560051212
11340.0,189.0,0.0010108742227169633,0.0066838432935461605,2718.8815233520263,2682.7322298588692
11400.0,190.0,0.0009916078283340945,0.006574943465253847,2718.941597813558,2683.129993461633
11460.0,191.0,0.0009728509448467939,0.006468511609239854,2719.0005315767535,2683.521297113868
11520.0,192.0,0.0009545864031424771,0.006364476275864097,2719.058354697193,2683.9062867504213
11580.0,193.0,0.0009367977348712023,0.006262768527546917,2719.1150962213333,2684.2851040945234
11640.0,194.0,0.000919469138948394,0.006163321835052416,2719.1707842275478,2684.657886805401
11700.0,195.0,0.0009025854498884131,0.006066071978681666,2719.225445865213,2685.024768619813
11760.0,196.0,0.0008861321078565723,0.005970956954114022,2719.279107391945,2685.385879487797
11820.0,197.0,0.0008700951303348788,0.005877916882650257,2719.331794209091,2685.7413457028997
11880.0,198.0,0.0008544610853038127,0.005786893925625762,2719.3835308955604,2686.091290027148
11940.0,199.0,0.000839217065849038,0.00569783220277556,2719.434341240095,2686.435831811
12000.0,200.0,0.0008243506661079728,0.005610677714345636,2719.4842482720537,2686.7750871085136
12060.0,201.0,0.0008098499584768005,0.005525378266756891,2719.5332742907913,2687.1091687879466
12120.0,202.0,0.0007957034720037059,0.005441883401639195,2719.581440893706,2687.4381866379986
12180.0,203.0,0.0007819001718989608,0.005360144328063421,2719.628769003023,2687.7622474698896
12240.0,204.0,0.0007684294400969887,0.0052801138578090975,2719.675278891383,2688.0814552154657
12300.0,205.0,0.0007552810568097064,0.005201746343514496,2719.7209902062905,2688.3959110215055
12360.0,206.0,0.0007424451830143193,0.005124997619564528,2719.7659219934853,2688.705713340398
12420.0,207.0,0.0007299123438223758,0.005049824945579938,2719.8100927192904,2689.010958017352
12480.0,208.0,0.0007176734126802163,0.004976186952378768,2719.8535202919857,2689.311738374291
12540.0,209.0,0.0007057195963540955,0.004904043590288275,2719.896222082257,2689.608145290571
12600.0,210.0,0.0006940424206561795,0.004833356079692054,2719.938214942767,2689.9002672806705
12660.0,211.0,0.0006826337168702939,0.0047640868637034775,2719.979515226893,2690.1881905689725
12720.0,212.0,0.0006714856088388688,0.004696199562862419,2720.0201388066644,2690.4719991617694
12780.0,213.0,0.0006605905006748538,0.0046296589317577725,2720.06010108995,2690.751774916608
12840.0,214.0,0.0006499410650645968,0.004564430817483526,2720.099417036922,2691.027597609085
12900.0,215.0,0.0006395302321297207,0.004500482119841033,2720.138101175838,2691.299544997205
12960.0,216.0,0.0006293511788179449,0.004437780753204772,2720.1761676181663,2691.5676928833964
13020.0,217.0,0.000619397318794613,0.004376295609973209,2720.213630073095,2691.8321151742916
13080.0,218.0,0.0006096622928083346,0.004315996525530524,2720.250501861443,2692.092883938357
13140.0,219.0,0.0006001399595057297,0.004256854244648789,2720.2867959290124,2692.350069461462
13200.0,220.0,0.0005908243866717287,0.0041988403892638596,2720.3225248593976,2692.60374030048
13260.0,221.0,0.000581709842873239,0.004141927427561658,2720.357700886284,2692.8539633349847
13320.0,222.0,0.0005727907894852912,0.004086088644314796,2720.3923359052546,2693.100803817141
13380.0,223.0,0.0005640618730799553,0.004031298112412514,2720.426441485132,2693.344325419843
13440.0,224.0,0.0005555179181594692,0.003977530665529828,2720.460028878869,2693.584590283181
13500.0,225.0,0.0005471539202160493,0.003924761871884502,2720.49310903402,2693.8216590593033
13560.0,226.0,0.0005389650391018682,0.0038729680090330157,2720.5256926027996,2694.055590955731
13620.0,227.0,0.0005309465926935932,0.003822126039659177,2720.5577899517534,2694.286443777192
13680.0,228.0,0.0005230940508367557,0.003772213588311276,2720.5894111710595,2694.514273966031
13740.0,229.0,0.0005154030295560481,0.0037232089190459058,2720.620566083471,2694.7391366412517
13800.0,230.0,0.0005078692855183944,0.0036750909139385926,2720.6512642529233,2694.961085636241
13860.0,231.0,0.0005004887107363815,0.0036278390524233477,2720.681514992811,2695.180173535232
13920.0,232.0,0.0004932573275002976,0.0035814333914250904,2720.7113273739583,2695.3964517085474
13980.0,233.0,0.0004861712835276764,0.0035358545462506282,2720.740710232289,2695.6099703466775
14040.0,234.0,0.000479226847319836,0.0034910836722055363,2720.7696721762145,2695.820778493231
14100.0,235.0,0.0004724204037154661,0.0034471024469058475,2720.7982215937454,2696.0289240768043
14160.0,236.0,0.00046574844963184975,0.003403893053254932,2720.8263666593457,2696.234453941809
14220.0,237.0,0.0004592075899848098,0.003361438163057367,2720.854115340534,2696.4374138782982
14280.0,238.0,0.0004527945337789217,0.0033197209212429027,2720.881475404247,2696.6378486508274
14340.0,239.0,0.00044650609036000924,0.0032787249306749215,2720.908454422971,2696.835802026385
14400.0,240.0,0.00044033916582232266,0.003238434237518958,2720.9350597806565,2697.031316801431
14460.0,241.0,0.0004342907595632186,0.003198833317148002,2720.961298678418,2697.224434828071
14520.0,242.0,0.000428357960978518,0.003159907060562368,2720.9871781400343,2697.4151970394023
14580.0,243.0,0.00042253794629207515,0.0031216407613029445,2721.0127050172523,2697.603643474058
14640.0,244.0,0.000416827975513417,0.0030840201028376093,2721.0378859949064,2697.789813299982
14700.0,245.0,0.00041122538951762733,0.003047031146401514,2721.0627275958573,2697.9737448374594
14760.0,246.0,0.0004057276072419414,0.003010660319272813,2721.08723618576,2698.1554755814295
14820.0,247.0,0.0004003321229938013,0.002974894403466251,2721.1114179776673,2698.3350422231115
14880.0,248.0,0.00039503650386537274,0.0029397205248278165,2721.135279036473,2698.5124806709605
14940.0,249.0,0.000389838387249787,0.002905126142514397,2721.1588252832066,2698.687826070981
15000.0,250.0,0.00038473547845459754,0.0028710990388431256,2721.182062499178,2698.8611128264215
15060.0,251.0,0.0003797255484081611,0.0028376273094957434,2721.2049963299837,2699.0323746168715
15120.0,252.0,0.0003748064314548727,0.002804699354063986,2721.2276322893795,2699.2016444167784
15180.0,253.0,0.000369976023235373,0.002772303866922594,2721.2499757630203,2699.368954513408
15240.0,254.0,0.00036523227864803645,0.002740429828417135,2721.2720320120766,2699.5343365242684
15300.0,255.0,0.00036057320988823536,0.002709066496354403,2721.2938061767327,2699.6978214140117
15360.0,256.0,0.0003559968845620279,0.002678203397783656,2721.3153032795663,2699.8594395108357
15420.0,257.0,0.0003515014238710932,0.002647830321057487,2721.336528228819,2700.019220522401
15480.0,258.0,0.0003470850008658783,0.0026179373081615977,2721.357485821561,2700.177193551278
15540.0,259.0,0.00034274583876406925,0.002588514647303186,2721.37818074675,2700.3333871099417
15600.0,260.0,0.00033848220933163246,0.002559552865748122,2721.398617588193,2700.4878291353334
15660.0,261.0,0.00033429243132380374,0.002531042722897484,2721.4188008274123,2700.6405470029927
15720.0,262.0,0.0003301748689835209,0.0025029752035944344,2721.4387348464215,2700.7915675407876
15780.0,263.0,0.0003261279305949198,0.0024753415116527747,2721.458423930409,2700.940917042245
15840.0,264.0,0.0003221500670896103,0.0024481330635989173,2721.4778722703395,2701.0886212795026
15900.0,265.0,0.0003182397707035679,0.002421341482619313,2721.4970839654734,2701.2347055158893
15960.0,266.0,0.00031439557368256735,0.0023949585927057334,2721.516063025805,2701.3791945181492
16020.0,267.0,0.0003106160470341784,0.0023689764129911067,2721.5348133744264,2701.52211256832
16080.0,268.0,0.0003068997993244397,0.0023433871522689047,2721.553338849817,2701.663483475278
16140.0,269.0,0.0003032454755174047,0.0023181832036893784,2721.571643208062,2701.8033305859567
16200.0,270.0,0.00029965175585583914,0.002293357139626194,2721.5897301250034,2701.941676796256
16260.0,271.0,0.0002961173547814258,0.002268901706707291,2721.6076031983225,2702.078544561646
16320.0,272.0,0.0002926410198929024,0.0022448098210040403,2721.6252659495626,2702.2139559074776
16380.0,273.0,0.0002892215309406315,0.002221074563373005,2721.642721826088,2702.347932439009
16440.0,274.0,0.0002858576988561675,0.002197689174944844,2721.6599742029816,2702.480495351159
16500.0,275.0,0.000282548364815444,0.002174647052755112,2721.6770263848916,2702.61166543799
16560.0,276.0,0.00027929239933427045,0.002151941745511914,2721.693881607816,2702.741463101938
16620.0,277.0,0.0002760887013948838,0.0021295669494955905,2721.710543040838,2702.869908362788
16680.0,278.0,0.00027293619760234653,0.0021075165045857623,2721.7270137878077,2702.9970208664104
16740.0,279.0,0.00026983384136964895,0.002085784390411295,2721.7432968889766,2703.1228198932604
16800.0,280.0,0.0002667806121304078,0.002064364722618867,2721.7593953225814,2703.2473243666514
16860.0,281.0,0.00026377551457811195,0.0020432517492560386,2721.7753120063826,2703.3705528608075
16920.0,282.0,0.00026081757793090213,0.0020224398472648403,2721.791049799158,2703.4925236087033
16980.0,283.0,0.0002579058552209232,0.0020019235190820764,2721.8066115021525,2703.613254509694
17040.0,284.0,0.0002550394226073157,0.001981697389342674,2721.8219998604873,2703.7327631369467
17100.0,285.0,0.00025221737871196684,0.001961756201682558,2721.837217564527,2703.8510667446776
17160.0,286.0,0.0002494388439771669,0.0019420948156376537,2721.8522672512076,2703.9681822751973
17220.0,287.0,0.000246702960044356,0.0019227082036357551,2721.8671515053284,2704.0841263657753
17280.0,288.0,0.00024400888915318292,0.001903591448078127,2721.8818728608044,2704.198915355327
17340.0,289.0,0.0002413558135601245,0.0018847397385078073,2721.896433801886,2704.3125652909243
17400.0,290.0,0.0002387429349759478,0.0018661483688617142,2721.910836764342,2704.4250919341453
17460.0,291.0,0.00023616947402132804,0.0018478127348037486,2721.925084136612,2704.536510767255
17520.0,292.0,0.00023363466969995972,0.0018297283311362014,2721.9391782609237,2704.646836999233
17580.0,293.0,0.00023113777888852593,0.0018118907492868706,2721.9531214343815,2704.7560855716456
17640.0,294.0,0.0002286780758429209,0.001794295674869385,2721.9669159100235,2704.86427116437
17700.0,295.0,0.00022625485172013738,0.001776938885314329,2721.9805638978505,2704.9714082011756
17760.0,296.0,0.00022386741411526225,0.0017598162475688523,2721.9940675658254,2705.077510855162
17820.0,297.0,0.0002215150866130373,0.0017429237158625205,2722.0074290408475,2705.182593054065
17880.0,298.0,0.0002191972083534733,0.0017262573295372596,2722.0206504096964,2705.286668485427
17940.0,299.0,0.0002169131336110169,0.0017098132109393184,2722.0337337199553,2705.3897506016415
18000.0,300.0,0.00021466223138679358,0.0016935875633712458,2722.0466809809054,2705.4918526248707
18060.0,301.0,0.00021244388501347108,0.0016775766691019525,2722.0594941643976,2705.592987551845
18120.0,302.0,0.00021025749177229952,0.001661776887433002,2722.072175205701,2705.693168158541
18180.0,303.0,0.00020810246252190613,0.0016461846528193302,2722.08472600433,2705.792407004749
18240.0,304.0,0.00020597822133843746,0.0016307964730426713,2722.097148424846,2705.8907164385246
18300.0,305.0,0.00020388420516665806,0.0016156089274360136,2722.1094442976414,2705.988108600539
18360.0,306.0,0.00020181986348162867,0.0016006186651574823,2722.121615419701,2706.084595428317
18420.0,307.0,0.00019978465796060185,0.0015858224035120887,2722.1336635553444,2706.180188660377
18480.0,308.0,0.00019777806216478725,0.0015712169263198557,2722.145590436948,2706.274899840272
18540.0,309.0,0.00019579956123065258,0.0015567990823288607,2722.15739776565,2706.3687403205317
